"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"115","R_Y5GI815sRGsMl3zDg",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Other Quarantine",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"116","R_Y5GI815sRGsMl3zCi",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Lockdown applies to all people",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"117","R_Y5GI815sRGsMl3zDc",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Other mass gatherings not specified above restricted",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"118","R_Y5GI815sRGsMl3zCh",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"119","R_Y5GI815sRGsMl3zEi",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Restrictions on ridership of buses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"120","R_Y5GI815sRGsMl3zEl",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Restrictions ridership of other forms of public transportation (please include details in the text entry)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"121","R_Y5GI815sRGsMl3zAq",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","82800",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"122","R_Y5GI815sRGsMl3zAd",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","21600",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"123","R_Y5GI815sRGsMl3zDn",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"124","R_Y5GI815sRGsMl3zDp",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Primary Schools (generally for children ages 10 and below)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"125","R_Y5GI815sRGsMl3zEn",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Secondary Schools (generally for children ages 10 to 18)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"126","R_Y5GI815sRGsMl3zBy",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Higher education institutions (i.e. degree granting institutions)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"127","R_Y5GI815sRGsMl3zEe",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"128","R_Y5GI815sRGsMl3zCq",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Non-Essential Commercial Businesses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"129","R_Y5GI815sRGsMl3zCm",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Masks",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"130","R_Y5GI815sRGsMl3zCb",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Hygiene measures for public areas",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"131","R_Y5GI815sRGsMl3zBj",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"132","R_Y5GI815sRGsMl3zCp",390746,"new_entry","original","NA",NA,"On April 6, """"Kyrgyzstan has suspended an annual spring military call-up due to the state of emergency imposed in parts of the country.""""",2020-04-06,2020-04-06,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Military",54.5666326958987,53.5252033107848,52.450384571151,134,"https://advance.lexis.com/api/permalink/bbb48631-3015-4993-aaef-9e2c68c05efd/?context=1516831",2020-04-18,"2020-04-18 08:47:54"
"133","R_3QVIWDJOtAQMor7Dg",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Other Quarantine",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"134","R_3QVIWDJOtAQMor7Ci",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Lockdown applies to all people",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"135","R_3QVIWDJOtAQMor7Dc",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Other mass gatherings not specified above restricted",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"136","R_3QVIWDJOtAQMor7Ch",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"137","R_3QVIWDJOtAQMor7Ei",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Restrictions on ridership of buses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"138","R_3QVIWDJOtAQMor7El",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Restrictions ridership of other forms of public transportation (please include details in the text entry)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"139","R_3QVIWDJOtAQMor7Aq",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","82800",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"140","R_3QVIWDJOtAQMor7Ad",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","21600",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"141","R_3QVIWDJOtAQMor7Dn",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"142","R_3QVIWDJOtAQMor7Dp",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Primary Schools (generally for children ages 10 and below)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"143","R_3QVIWDJOtAQMor7En",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Secondary Schools (generally for children ages 10 to 18)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"144","R_3QVIWDJOtAQMor7By",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Higher education institutions (i.e. degree granting institutions)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"145","R_3QVIWDJOtAQMor7Ee",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"146","R_3QVIWDJOtAQMor7Cq",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Non-Essential Commercial Businesses",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"147","R_3QVIWDJOtAQMor7Cm",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Masks",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"148","R_3QVIWDJOtAQMor7Cb",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Hygiene measures for public areas",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"149","R_3QVIWDJOtAQMor7Bj",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"150","R_3QVIWDJOtAQMor7Cp",6002695,"new_entry","original","NA",NA,"On April 17, """"the National Statistical Committee of Kyrgyzstan has postponed the country's census due to the spread of Covid-19.""""",2020-04-17,2020-04-17,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restriction and Regulation of Government Services","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.1018912290867,53.8119650178544,52.6651282341484,141,"https://advance.lexis.com/api/permalink/ca1258c0-84ed-4c7b-8281-5ffc7794680a/?context=1516831",2020-04-18,"2020-04-18 09:20:56"
"151","R_2yfvLlZFIQr00DSDc",2440564,"new_entry","original","NA",NA,"On Jan. 27, in Kyrgyzstan, the health minister """"asked to reduce the number of mass public events, to exercise caution in crowded places.""""",2020-01-27,2020-01-27,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",49.7174765656423,48.422758333405,46.8139761898527,172,NA,2020-04-03,"2020-04-03 17:45:50"
"152","R_2Bt9tfTf0eoP7KCDc",2784499,"new_entry","original","NA",NA,"On Feb. 27 """"Major international tournaments scheduled to be held in Kyrgyzstan have been cancelled.""""",2020-02-27,2020-02-27,NA,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",51.0762592823587,50.0458977489047,49.0352504080816,145,NA,2020-04-03,"2020-04-03 19:44:46"
"153","R_2g9ehL9oNAuxu1zDc",3254019,"new_entry","original","NA",NA,"On March 5, """"a court in Kyrgyzstan...banned mass rallies in the centre of the capital until July.""""",2020-03-05,2020-03-05,2020-07-01,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",51.7709304092465,50.6431790974404,49.5090538403602,145,NA,2020-04-03,"2020-04-03 19:24:59"
