"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1278","R_31Z7XxrSnYsNdOoAr","3077567","new_entry","original",NA,NA,"On April 24, 2020, the Prefectural Government of Osaka, Japan, ""revealed the names of six pachinko pinball parlors that have not followed its request to shut down in the fight against the novel coronavirus. It is the first time that the names of uncooperative businesses have been made public under Article 45 of the special coronavirus response law.""",2020-04-24,2020-04-24,NA,"Japan","JPN","JP","Provincial",1,"Osaka",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Osaka",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.1064989798947,53.9419610274582,52.9104752032157,146,"https://jen.jiji.com/jc/eng?g=eco&k=2020042400675 ; https://www3.nhk.or.jp/nhkworld/en/news/20200424_31/",2020-05-22,2020-05-22 02:41:56
"1279","R_2ydefFef0Ev95ItEh","8025541","new_entry","correction",NA,NA,"Hokkaido Prefecture requested that supermarkets enforce special ""infection prevention measures"" from April 24 to May 6.",2020-04-28,2020-04-24,2020-05-06,"Japan","JPN","JP","Provincial",0,"Hokkaido",NA,"Restriction and Regulation of Businesses","Supermarkets/grocery stores",NA,"This type of business  (""Supermarkets/grocery stores"") is allowed to open with conditions","Japan",NA,NA,"Hokkaido",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.1064989798947,53.9419610274582,52.9104752032157,146,"https://www.hiecc.or.jp/soudan/emg/index.html?lang=en&fbclid=IwAR27Ggb6Nga0Lmnr6xrDxsbhiS6skxGhWdjoqRwWLAozmvazeofa4VmBqZw",2020-09-05,2020-09-05 08:20:17
"1280","R_1qgfNgGnFXyWTRzCm","9604609","new_entry","original",NA,NA,"Oita Prefecture ""requests that recreational facilities (mahjong parlours, pachinko parlours, game arcades etc)"" close from April 24 to May 6.",2020-04-22,2020-04-24,2020-05-06,"Japan","JPN","JP","Provincial",1,"Oita",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Japan",NA,NA,"Oita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,New (COVID-19 specific) Task Force",55.1064989798947,53.9419610274582,52.9104752032157,146,"http://www.pref.oita.jp/uploaded/attachment/2078741.pdf",2020-09-26,2020-09-26 03:26:03
"1281","R_2Vy8FPIqSaDu9jkAr","113743","new_entry","correction",NA,NA,"Japan, on Apr. 24 Miyagi government announces the request to ""facility managers or event organizers to stop using the facilities or stop holding events"" from Apr. 25 until May 6.",2020-04-24,2020-04-25,2020-05-06,"Japan","JPN","JP","Provincial",0,"Miyagi",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"","Japan",NA,NA,"Miyagi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.miyagi.jp/site/covid-19/ ; https://www.pref.miyagi.jp/uploaded/attachment/789048.pdf",2020-07-20,2020-07-20 07:28:42
"1282","R_2Vy8FPIqSaDu9jkCm","113743","new_entry","correction",NA,NA,"Japan, on Apr. 24 Miyagi government announces the request to ""facility managers or event organizers to stop using the facilities or stop holding events"" from Apr. 25 until May 6.",2020-04-24,2020-04-25,2020-05-06,"Japan","JPN","JP","Provincial",0,"Miyagi",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"","Japan",NA,NA,"Miyagi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.miyagi.jp/site/covid-19/ ; https://www.pref.miyagi.jp/uploaded/attachment/789048.pdf",2020-07-20,2020-07-20 07:28:42
"1283","R_3meK9lACnZvR4SDDw","2318325","new_entry","original",NA,NA,"Japan, on Apr. 21 Akita prefecture requests non-essential businesses to close from Apr. 25 until May 6. „Facilities subject to the requests include hostess bars, karaoke parlors, game arcades, movie theaters and pachinko parlors. Restaurants, including izakaya pubs, will be asked to stop serving alcohol at 7 p.m. and close at 8 p.m.“",2020-04-21,2020-04-25,2020-05-06,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.akita.lg.jp/pages/archive/49352 ; https://www.japantimes.co.jp/news/2020/04/22/national/prefectures-business-coronavirus/#.XqTwz9Mza35",2020-04-26,2020-04-26 02:28:19
"1284","R_3meK9lACnZvR4SDEg","2318325","new_entry","original",NA,NA,"Japan, on Apr. 21 Akita prefecture requests non-essential businesses to close from Apr. 25 until May 6. „Facilities subject to the requests include hostess bars, karaoke parlors, game arcades, movie theaters and pachinko parlors. Restaurants, including izakaya pubs, will be asked to stop serving alcohol at 7 p.m. and close at 8 p.m.“",2020-04-21,2020-04-25,2020-05-06,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.akita.lg.jp/pages/archive/49352 ; https://www.japantimes.co.jp/news/2020/04/22/national/prefectures-business-coronavirus/#.XqTwz9Mza35",2020-04-26,2020-04-26 02:28:19
"1285","R_3meK9lACnZvR4SDAr","2318325","new_entry","original",NA,NA,"Japan, on Apr. 21 Akita prefecture requests non-essential businesses to close from Apr. 25 until May 6. „Facilities subject to the requests include hostess bars, karaoke parlors, game arcades, movie theaters and pachinko parlors. Restaurants, including izakaya pubs, will be asked to stop serving alcohol at 7 p.m. and close at 8 p.m.“",2020-04-21,2020-04-25,2020-05-06,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.akita.lg.jp/pages/archive/49352 ; https://www.japantimes.co.jp/news/2020/04/22/national/prefectures-business-coronavirus/#.XqTwz9Mza35",2020-04-26,2020-04-26 02:28:19
"1286","R_3meK9lACnZvR4SDCm","2318325","new_entry","original",NA,NA,"Japan, on Apr. 21 Akita prefecture requests non-essential businesses to close from Apr. 25 until May 6. „Facilities subject to the requests include hostess bars, karaoke parlors, game arcades, movie theaters and pachinko parlors. Restaurants, including izakaya pubs, will be asked to stop serving alcohol at 7 p.m. and close at 8 p.m.“",2020-04-21,2020-04-25,2020-05-06,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.akita.lg.jp/pages/archive/49352 ; https://www.japantimes.co.jp/news/2020/04/22/national/prefectures-business-coronavirus/#.XqTwz9Mza35",2020-04-26,2020-04-26 02:28:19
"1287","R_2QYY28Dl7G0xSurEg","2547525","new_entry","original",NA,NA,"Japan, on Apr. 22 Yamagata prefecture requests „companies to refrain from marketing“ from Apr. 25 to Sunday, May 10.",2020-04-22,2020-04-25,2020-05-10,"Japan","JPN","JP","Provincial",1,"Yamagata",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Japan",NA,NA,"Yamagata",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"http://www.pref.yamagata.jp/ou/bosai/020072/kochibou/coronavirus/coronavirus-kinnkyuu.html ; http://www.pref.yamagata.jp/ou/bosai/020072/kochibou/coronavirus/pdf/youseibun.pdf",2020-04-27,2020-04-27 06:39:08
"1288","R_2QYY28Dl7G0xSurAr","2547525","new_entry","original",NA,NA,"Japan, on Apr. 22 Yamagata prefecture requests „companies to refrain from marketing“ from Apr. 25 to Sunday, May 10.",2020-04-22,2020-04-25,2020-05-10,"Japan","JPN","JP","Provincial",1,"Yamagata",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Yamagata",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"http://www.pref.yamagata.jp/ou/bosai/020072/kochibou/coronavirus/coronavirus-kinnkyuu.html ; http://www.pref.yamagata.jp/ou/bosai/020072/kochibou/coronavirus/pdf/youseibun.pdf",2020-04-27,2020-04-27 06:39:08
"1289","R_2QYY28Dl7G0xSurCm","2547525","new_entry","original",NA,NA,"Japan, on Apr. 22 Yamagata prefecture requests „companies to refrain from marketing“ from Apr. 25 to Sunday, May 10.",2020-04-22,2020-04-25,2020-05-10,"Japan","JPN","JP","Provincial",1,"Yamagata",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Japan",NA,NA,"Yamagata",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"http://www.pref.yamagata.jp/ou/bosai/020072/kochibou/coronavirus/coronavirus-kinnkyuu.html ; http://www.pref.yamagata.jp/ou/bosai/020072/kochibou/coronavirus/pdf/youseibun.pdf",2020-04-27,2020-04-27 06:39:08
"1290","R_xF6H6qwKOcEh7m9NA","355588","new_entry","original",NA,NA,"Kagoshima Prefecture has requested business owners to shorten business hours from April 25 to May 6.",2020-04-24,2020-04-25,2020-05-06,"Japan","JPN","JP","Provincial",1,"Kagoshima",NA,"Restriction and Regulation of Businesses",NA,NA,"","Japan",NA,NA,"Kagoshima",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.kagoshima.jp/af09/documents/80760_20200428180602-1.pdf",2020-07-16,2020-07-16 09:01:00
"1291","R_11dTcnLkoISMo9ZEo","7014767","new_entry","original",NA,NA,"On April 20, 2020, Zamami Village (Kerama Islands, Okinawa, Japan) announced the suspension of the High-Speed Queen Zamami ferry service from April 25, 2020 until May 6, 2020, along with time schedule changes for Ferry Zamami. In addition, during the same period, the inter-island Mitsushima route (between Zamami Island and Aka Island) will operate as scheduled, but the route to Aharen (which connects Zamami Island to Tokashiki Island) will be suspended.",2020-04-20,2020-04-25,2020-05-10,"Japan","JPN","JP","Municipal",1,"Okinawa","Zamami Village, Kerama Islands","Restriction and Regulation of Businesses","Transportation (land; water and air)",NA,"This type of business  (""Transportation (land; water and air)"") is closed/locked down","Japan",NA,NA,"Okinawa","Zamami Village, Kerama Islands",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.vill.zamami.okinawa.jp/news/2020/04/post-301.html",2020-06-23,2020-06-23 02:07:43
"1292","R_3ffsmgeU1eNNP9NAk","7267107","new_entry","original",NA,NA,"On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",1,"Fukui",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.fukui.lg.jp/doc/kenkou/covid19_honb_d/fil/200423.pdf",2020-06-29,2020-06-29 01:30:52
"1293","R_3ffsmgeU1eNNP9NEg","7267107","new_entry","original",NA,NA,"On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",1,"Fukui",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.fukui.lg.jp/doc/kenkou/covid19_honb_d/fil/200423.pdf",2020-06-29,2020-06-29 01:30:52
"1294","R_3ffsmgeU1eNNP9NAr","7267107","new_entry","original",NA,NA,"On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",1,"Fukui",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.fukui.lg.jp/doc/kenkou/covid19_honb_d/fil/200423.pdf",2020-06-29,2020-06-29 01:30:52
"1295","R_3ffsmgeU1eNNP9NCm","7267107","new_entry","original",NA,NA,"On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",1,"Fukui",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.fukui.lg.jp/doc/kenkou/covid19_honb_d/fil/200423.pdf",2020-06-29,2020-06-29 01:30:52
"1296","R_3oSjXxak4eeap4AEg","9236298","new_entry","correction",NA,NA,"On April 25, the Yamaguchi prefecture (Japan) announced this: 
""To the citizens of the Yamaguchi prefecture, in order to prevent the spread of new coronavirus infectious diseases, refrain from going out, except for those who need to visit the hospital, purchase food, medicines and daily necessities, and keep outdoor activities such as exercise and walking. 

On the other hand, it has been pointed out that it is necessary to prevent infections in places such as supermarkets, shopping malls, and parks that are used by many people. Please take note of the following and cooperate with us in preventing the spread of infections.
* Keep the number of people small and avoid crowds, and keep the distance between people appropriately.
* Observe the request to prevent infection at the place of use.""
",2020-04-25,2020-04-25,NA,"Japan","JPN","JP","Municipal",0,"Yamaguchi",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Japan",NA,NA,"Yamaguchi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.yamaguchi.lg.jp/cms/a10900/corona/202004240001.html",2020-07-09,2020-07-09 07:14:16
"1297","R_3oSjXxak4eeap4AEh","9236298","new_entry","correction",NA,NA,"On April 25, the Yamaguchi prefecture (Japan) announced this: 
""To the citizens of the Yamaguchi prefecture, in order to prevent the spread of new coronavirus infectious diseases, refrain from going out, except for those who need to visit the hospital, purchase food, medicines and daily necessities, and keep outdoor activities such as exercise and walking. 

On the other hand, it has been pointed out that it is necessary to prevent infections in places such as supermarkets, shopping malls, and parks that are used by many people. Please take note of the following and cooperate with us in preventing the spread of infections.
* Keep the number of people small and avoid crowds, and keep the distance between people appropriately.
* Observe the request to prevent infection at the place of use.""
",2020-04-25,2020-04-25,NA,"Japan","JPN","JP","Municipal",0,"Yamaguchi",NA,"Restriction and Regulation of Businesses","Supermarkets/grocery stores",NA,"This type of business  (""Supermarkets/grocery stores"") is allowed to open with conditions","Japan",NA,NA,"Yamaguchi",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"https://www.pref.yamaguchi.lg.jp/cms/a10900/corona/202004240001.html",2020-07-09,2020-07-09 07:14:16
"1298","R_RKYt1ADrEsNUpnHCm","2324880","update","original","End of Policy",NA,"On April 20, 2020, Zamami Village (Kerama Islands, Okinawa, Japan) announced the closure of Ama campsite from April 25, 2020 until May 6, 2020.",2020-04-20,2020-04-25,2020-05-31,"Japan","JPN","JP","Municipal",0,"Okinawa","Zamami, Kerama Islands, Okinawa","Restriction and Regulation of Businesses","Other Businesses",NA,"","Japan",NA,NA,"Okinawa","Zamami, Kerama Islands, Okinawa",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-06-23,2020-06-23 02:38:46
"1299","R_rqANZzCjSFoLoWtCm","2324880","update","original","Change of Policy","Strengthening","On April 28, 2020, Zamami Village (Kerama Islands, Okinawa, Japan) announced the extension of the closure of Ama campsite until May 10, 2020.",2020-04-28,2020-04-25,2020-05-31,"Japan","JPN","JP","Municipal",0,"Okinawa","Zamami, Kerama Islands, Okinawa","Restriction and Regulation of Businesses","Other Businesses",NA,"","Japan",NA,NA,"Okinawa","Zamami, Kerama Islands, Okinawa",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-06-23,2020-06-23 02:42:27
"1300","R_XEZ7PiN4GI29jq1Cm","2324880","update","original","Change of Policy","Strengthening","On May 7, 2020, Zamami Village (Kerama Islands, Okinawa, Japan) announced the extension of the closure of Ama campsite until May 31, 2020.",2020-05-07,2020-04-25,2020-05-31,"Japan","JPN","JP","Municipal",0,"Okinawa","Zamami, Kerama Islands, Okinawa","Restriction and Regulation of Businesses","Other Businesses",NA,"","Japan",NA,NA,"Okinawa","Zamami, Kerama Islands, Okinawa",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-06-23,2020-06-23 03:32:48
"1301","R_7PcVJJAxfeDM3RvEo","7014767","update","original","Change of Policy","Strengthening","On April 28, 2020, Zamami Village (Kerama Islands, Okinawa, Japan) announced the extension of the suspension of the High-Speed Queen Zamami ferry service; of the time schedule changes for Ferry Zamami: and of the suspension of the ferry service on the route to Aharen (between Zamami Island and Tokashiki Island) until May 10, 2020.",2020-04-20,2020-04-25,2020-05-10,"Japan","JPN","JP","Municipal",0,"Okinawa","Zamami Village, Kerama Islands","Restriction and Regulation of Businesses","Transportation (land; water and air)",NA,"This type of business  (""Transportation (land; water and air)"") is closed/locked down","Japan",NA,NA,"Okinawa","Zamami Village, Kerama Islands",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-06-23,2020-06-23 02:36:22
"1302","R_1ePr6SKFQ5wiuCqAk","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:58:24
"1303","R_1ePr6SKFQ5wiuCqEg","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:58:24
"1304","R_1ePr6SKFQ5wiuCqAr","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:58:24
"1305","R_1ePr6SKFQ5wiuCqCm","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:58:24
"1306","R_2rr6b5kTDpzi7dkAk","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6. This request extended from May 6 to May 21 on May 14. However, Fukui Prefecture Government withdraws the request for business suspension in Fukui Prefecture on May 18.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:51:47
"1307","R_2rr6b5kTDpzi7dkEg","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6. This request extended from May 6 to May 21 on May 14. However, Fukui Prefecture Government withdraws the request for business suspension in Fukui Prefecture on May 18.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:51:47
"1308","R_2rr6b5kTDpzi7dkAr","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6. This request extended from May 6 to May 21 on May 14. However, Fukui Prefecture Government withdraws the request for business suspension in Fukui Prefecture on May 18.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:51:47
"1309","R_2rr6b5kTDpzi7dkCm","7267107","update","correction","End of Policy","Strengthening","On April 23, Fukui requests the suspension of business in Fukui as a part of emergency measures to prevent the spread of COVID-19. This measure will be maintained until May 6. This request extended from May 6 to May 21 on May 14. However, Fukui Prefecture Government withdraws the request for business suspension in Fukui Prefecture on May 18.",2020-04-23,2020-04-25,2020-05-18,"Japan","JPN","JP","Provincial",0,"Fukui",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Japan",NA,NA,"Fukui",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.4821562349774,53.9028807989546,52.7638698216326,143,"NA",2020-07-13,2020-07-13 22:51:47
"1310","R_1gormRYIHgC2N5NAr","8445284","new_entry","original",NA,NA,"On April 28, 2020, the Prefectural Government of Kanagawa, Japan ""named six pachinko parlors that had refused to follow the government's request for closure and remained open for business.""",2020-04-28,2020-04-28,NA,"Japan","JPN","JP","Provincial",1,"Kanagawa",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Kanagawa",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",55.6517360938195,53.9349516368093,52.3577753314395,143,"http://www.asahi.com/ajw/articles/13343321",2020-05-22,2020-05-22 02:48:33
"1311","R_27QfKWeRu0c8W4BAr","9251359","new_entry","original",NA,NA,"On May 1, 2020, the Prefectural Government of Kanagawa, Japan ""ordered pachinko parlors that have remained open in defiance of the state of emergency over the COVID-19 pandemic to shut down."" ""In the afternoon, prefectural officials visited Amaterasu, the last remaining parlor, and directly issued the order, which is also non-punitive.""",2020-05-01,2020-05-01,NA,"Japan","JPN","JP","Provincial",1,"Kanagawa",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Japan",NA,NA,"Kanagawa",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",NA,NA,NA,NA,"http://www.asahi.com/ajw/articles/13343321",2020-05-22,2020-05-22 02:52:09
