"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"305","R_1jK5orqCYDr89DGDq","6690088","new_entry","original",NA,NA,"As part of its declaration of emergency, Spain on March 14 suspends the opening to the public of retail establishments with the exception of retail commercial establishments for food, beverages, products and basic necessities, pharmaceutical establishments, medical, optical and orthopedic products, hygienic products, hairdressing salons, newspapers and stationery, automotive fuel, tobacconists, technological and telecommunications equipment, pet food, internet commerce, telephone or correspondence, dry cleaners and laundries. Any other activity or establishment that in the opinion of the competent authority may pose a risk of contagion is suspended.",2020-03-14,2020-03-14,2020-03-28,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692",2020-04-25,2020-04-25 13:23:33
"306","R_1jK5orqCYDr89DGDk","6690088","new_entry","original",NA,NA,"As part of its declaration of emergency, Spain on March 14 suspends the opening to the public of retail establishments with the exception of retail commercial establishments for food, beverages, products and basic necessities, pharmaceutical establishments, medical, optical and orthopedic products, hygienic products, hairdressing salons, newspapers and stationery, automotive fuel, tobacconists, technological and telecommunications equipment, pet food, internet commerce, telephone or correspondence, dry cleaners and laundries. Any other activity or establishment that in the opinion of the competent authority may pose a risk of contagion is suspended.",2020-03-14,2020-03-14,2020-03-28,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692",2020-04-25,2020-04-25 13:23:33
"307","R_1jK5orqCYDr89DGDt","6690088","new_entry","original",NA,NA,"As part of its declaration of emergency, Spain on March 14 suspends the opening to the public of retail establishments with the exception of retail commercial establishments for food, beverages, products and basic necessities, pharmaceutical establishments, medical, optical and orthopedic products, hygienic products, hairdressing salons, newspapers and stationery, automotive fuel, tobacconists, technological and telecommunications equipment, pet food, internet commerce, telephone or correspondence, dry cleaners and laundries. Any other activity or establishment that in the opinion of the competent authority may pose a risk of contagion is suspended.",2020-03-14,2020-03-14,2020-03-28,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692",2020-04-25,2020-04-25 13:23:33
"308","R_1jK5orqCYDr89DGAo","6690088","new_entry","original",NA,NA,"As part of its declaration of emergency, Spain on March 14 suspends the opening to the public of retail establishments with the exception of retail commercial establishments for food, beverages, products and basic necessities, pharmaceutical establishments, medical, optical and orthopedic products, hygienic products, hairdressing salons, newspapers and stationery, automotive fuel, tobacconists, technological and telecommunications equipment, pet food, internet commerce, telephone or correspondence, dry cleaners and laundries. Any other activity or establishment that in the opinion of the competent authority may pose a risk of contagion is suspended.",2020-03-14,2020-03-14,2020-03-28,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692",2020-04-25,2020-04-25 13:23:33
"309","R_A6WDmhehef7I0tXAh","7733254","new_entry","original",NA,NA,"The Balearic Islands (Spain) approved a plan to prohibit activity in: discos, music bars, nightclubs, concert cafes, and dance halls for at least 2 weeks.",2020-03-13,2020-03-14,NA,"Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is closed/locked down","Spain",NA,NA,"Balearic Islands",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9425120",2020-07-22,2020-07-22 18:54:41
"310","R_A6WDmhehef7I0tXAo","7733254","new_entry","original",NA,NA,"The Balearic Islands (Spain) approved a plan to prohibit activity in: discos, music bars, nightclubs, concert cafes, and dance halls for at least 2 weeks.",2020-03-13,2020-03-14,NA,"Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is closed/locked down","Spain",NA,NA,"Balearic Islands",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9425120",2020-07-22,2020-07-22 18:54:41
"311","R_2WwJV3dMijAjzQhBm","2802952","new_entry","original",NA,NA,"Due to the state of emergency,the government of Basque country, along with the country's association of Industrial Heritage and Public Work is making information available online  now such that Konsoni Lantegia can be visited virtually through social media. Konsoni Lantegia is a warehouse/museum which is visited regularly by those eager to learn about the industrial heritage of Basque Country.",2020-03-18,2020-03-18,NA,"Spain","ESP","ES","Provincial",1,"Basque Country",NA,"Restriction and Regulation of Businesses","Information service activities",NA,"This type of business  (""Information service activities"") is allowed to open with conditions","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government",56.8927135665633,54.5925215451293,52.8871452831371,190,"https://www.irekia.euskadi.eus/es/news/61014-gobierno-vasco-asociacion-vasca-patrimonio-industrial-obra-publica-deciden-adaptar-las-visitas-konsoni-lantegia-ofreceran",2020-07-14,2020-07-14 20:10:48
"312","R_2ZWT4nFAgeEv1gbCd","8217127","new_entry","original",NA,NA,"La Liga Santander (Spain's top-flight football league) suspended indefinitely.",2020-03-23,2020-03-23,2020-06-11,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",57.322285988899,55.0326173603396,52.9431855080492,189,"https://www.espn.com/soccer/spanish-primera-division/story/4077753/coronavirus-crisis-la-liga-suspended-indefinitely",2020-09-05,2020-09-05 20:08:26
"313","R_2UfJ8UrDl87Qhq6Cd","193716","new_entry","original",NA,NA,"Spain ordered the closure of all hotels, holiday apartments and campsites from March 24",2020-03-19,2020-03-24,NA,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",56.265388237526,55.027130035355,53.8792475404222,188,"https://www.euractiv.com/section/coronavirus/news/spain-challenged-with-returning-tourists-amid-covid-19-lockdown/",2020-04-03,2020-04-03 09:32:07
"314","R_3CNmumJBypPnqP4Cd","193716","update","original","Change of Policy","Relaxing","Spain ordered the closure of all hotels, holiday apartments and campsites from March 24. Spain changed the order of closure of all of all hotels, holiday apartments and campsites to March 26.",2020-03-24,2020-03-26,NA,"Spain","ESP","ES","National",0,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",58.9003033213669,55.0590811056712,51.8499314117626,186,"NA",2020-07-07,2020-07-07 10:47:41
"315","R_1o0kpZQq1NK7IahCd","7592950","new_entry","original",NA,NA,"Spain (San sebastian) has ordered companies and contractors working on various projects in the city to halt them, affecting works such as the renovation of the La Concha railing and the construction of the Alza sports centre and the Espartxo and Astiñene bridges on March 30.",2020-03-30,2020-03-30,NA,"Spain","ESP","ES","Municipal",1,"Basque Country","San sebastian","Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is closed/locked down","Spain",NA,NA,"Basque Country","San sebastian",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",58.7184372178514,55.160858483849,50.5445858457925,184,"https://cadenaser.com/emisora/2020/03/30/radio_san_sebastian/1585581560_889210.html",2020-04-11,2020-04-11 11:28:27
"316","R_2S62k3hfhnLk4zPAp","2550609","new_entry","original",NA,NA,"In the Community of Madrid region, Spain, 300,000 non-essential workers who cannot work from home, including people employed in ""construction and manufacturing"" returned to work on April 13, 2020.",2020-04-13,2020-04-13,NA,"Spain","ESP","ES","Provincial",1,"Madrid",NA,"Restriction and Regulation of Businesses","Construction",NA,"This type of business (""Construction"") is allowed to open with no conditions attached","Spain",NA,NA,"Madrid",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",61.0702303099907,55.1349442410611,49.0880551133686,184,"https://www.cnn.com/2020/04/13/europe/spain-lockdown-covid-19-lockdown-eased-intl/index.html ; https://www.cnn.com/2020/04/11/health/european-countries-reopening-coronavirus-intl/index.html",2020-07-12,2020-07-12 01:23:00
"317","R_2S62k3hfhnLk4zPCd","2550609","new_entry","original",NA,NA,"In the Community of Madrid region, Spain, 300,000 non-essential workers who cannot work from home, including people employed in ""construction and manufacturing"" returned to work on April 13, 2020.",2020-04-13,2020-04-13,NA,"Spain","ESP","ES","Provincial",1,"Madrid",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business (""Other Businesses"") is allowed to open with no conditions attached","Spain",NA,NA,"Madrid",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",61.0702303099907,55.1349442410611,49.0880551133686,184,"https://www.cnn.com/2020/04/13/europe/spain-lockdown-covid-19-lockdown-eased-intl/index.html ; https://www.cnn.com/2020/04/11/health/european-countries-reopening-coronavirus-intl/index.html",2020-07-12,2020-07-12 01:23:00
"318","R_pDAPOIOo6RKImnDCd","6107075","new_entry","original",NA,NA,"The Spanish Health ministry announces on April 30 that starting from May 2, non-professional activities of care and collection of agricultural products can be carried out in the same municipality or in the neighbouring ones. It will have to be done individually, except if accompanied by a dependent person or child.",2020-04-30,2020-05-02,NA,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Provincial/State Government,Municipal Government",NA,NA,NA,NA,"https://elpais.com/sociedad/2020-04-30/las-salidas-que-empezaran-fin-de-semana-se-organizaran-por-franjas-horarias.html",2020-05-12,2020-05-12 18:28:04
"319","R_24It10PLiozevliCd","7663765","new_entry","original",NA,NA,"Spain announces on May 3 that starting from May 4 shops of less than 400 square meters may be opened to the public, always by appointment, which must be arranged by email or telephone. They must reserve a priority schedule for those over 65 years old, which must coincide with the time frame assigned to them for walks (although in this case it is for those over 70): from 10-12 am  and from 7-8 pm. There can be no more than one customer per employee.",2020-05-03,2020-05-04,NA,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://elpais.com/sociedad/2020-05-03/mascarillas-comercios-transportes-restaurantes-que-se-podra-hacer-a-partir-del-lunes.html?event_log=oklogin&o=CABEP&prod=REG",2020-06-02,2020-06-02 09:54:29
"320","R_e57r17BWFbpEG2tDq","6690088","update","original","Change of Policy","Relaxing","On May 3 Spain announces that as of 4 May it will be possible to carry out rehabilitation work on homes and premises, something that had been suspended since the state of alert came into effect. This can only be done when there is no interference between the workers and the residents or employees of the building. Also in delimited areas of the building not inhabited as long as the contact between workers and other people of the property is limited, either with exclusive circuits or with delimitation of schedules of entrance and exit for the workers.
",2020-05-03,2020-05-04,2020-03-28,"Spain","ESP","ES","National",0,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",NA,NA,NA,NA,"NA",2020-06-02,2020-06-02 10:25:59
"321","R_e57r17BWFbpEG2tDk","6690088","update","original","Change of Policy","Relaxing","On May 3 Spain announces that as of 4 May it will be possible to carry out rehabilitation work on homes and premises, something that had been suspended since the state of alert came into effect. This can only be done when there is no interference between the workers and the residents or employees of the building. Also in delimited areas of the building not inhabited as long as the contact between workers and other people of the property is limited, either with exclusive circuits or with delimitation of schedules of entrance and exit for the workers.
",2020-05-03,2020-05-04,2020-03-28,"Spain","ESP","ES","National",0,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",NA,NA,NA,NA,"NA",2020-06-02,2020-06-02 10:25:59
"322","R_e57r17BWFbpEG2tDt","6690088","update","original","Change of Policy","Relaxing","On May 3 Spain announces that as of 4 May it will be possible to carry out rehabilitation work on homes and premises, something that had been suspended since the state of alert came into effect. This can only be done when there is no interference between the workers and the residents or employees of the building. Also in delimited areas of the building not inhabited as long as the contact between workers and other people of the property is limited, either with exclusive circuits or with delimitation of schedules of entrance and exit for the workers.
",2020-05-03,2020-05-04,2020-03-28,"Spain","ESP","ES","National",0,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",NA,NA,NA,NA,"NA",2020-06-02,2020-06-02 10:25:59
"323","R_e57r17BWFbpEG2tAo","6690088","update","original","Change of Policy","Relaxing","On May 3 Spain announces that as of 4 May it will be possible to carry out rehabilitation work on homes and premises, something that had been suspended since the state of alert came into effect. This can only be done when there is no interference between the workers and the residents or employees of the building. Also in delimited areas of the building not inhabited as long as the contact between workers and other people of the property is limited, either with exclusive circuits or with delimitation of schedules of entrance and exit for the workers.
",2020-05-03,2020-05-04,2020-03-28,"Spain","ESP","ES","National",0,NA,NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",NA,NA,NA,NA,"NA",2020-06-02,2020-06-02 10:25:59
"324","R_3KJ7Smscb6SI2zgDk","168082","new_entry","original",NA,NA,"""Bars and restaurants in Madrid and Barcelona will be allowed to reopen from Monday on pavements and terraces at half capacity. Churches can also reopen and people will be free to travel around their own province.""
""Theatres, cinemas, art galleries and museums can reopen in Madrid and Barcelona from Monday at no more than a third of capacity. Trips between provinces remain prohibited.""",2020-05-22,2020-05-25,NA,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Spain","One or more geographical or administrative units within one or more countries",NA,NA,"Madrid; Barcelona",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.reuters.com/article/us-health-coronavirus-spain/spain-allows-outdoor-dining-again-in-madrid-and-barcelona-idUSKBN22Y1N1",2020-07-06,2020-07-06 23:50:15
"325","R_3KJ7Smscb6SI2zgAh","168082","new_entry","original",NA,NA,"""Bars and restaurants in Madrid and Barcelona will be allowed to reopen from Monday on pavements and terraces at half capacity. Churches can also reopen and people will be free to travel around their own province.""
""Theatres, cinemas, art galleries and museums can reopen in Madrid and Barcelona from Monday at no more than a third of capacity. Trips between provinces remain prohibited.""",2020-05-22,2020-05-25,NA,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is allowed to open with conditions","Spain","One or more geographical or administrative units within one or more countries",NA,NA,"Madrid; Barcelona",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.reuters.com/article/us-health-coronavirus-spain/spain-allows-outdoor-dining-again-in-madrid-and-barcelona-idUSKBN22Y1N1",2020-07-06,2020-07-06 23:50:15
"326","R_3KJ7Smscb6SI2zgCd","168082","new_entry","original",NA,NA,"""Bars and restaurants in Madrid and Barcelona will be allowed to reopen from Monday on pavements and terraces at half capacity. Churches can also reopen and people will be free to travel around their own province.""
""Theatres, cinemas, art galleries and museums can reopen in Madrid and Barcelona from Monday at no more than a third of capacity. Trips between provinces remain prohibited.""",2020-05-22,2020-05-25,NA,"Spain","ESP","ES","National",1,NA,NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Spain","One or more geographical or administrative units within one or more countries",NA,NA,"Madrid; Barcelona",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.reuters.com/article/us-health-coronavirus-spain/spain-allows-outdoor-dining-again-in-madrid-and-barcelona-idUSKBN22Y1N1",2020-07-06,2020-07-06 23:50:15
"327","R_qyIRLV6lJP24rf3Dk","9878246","new_entry","original",NA,NA,"Asturias (Spain) is relaxing regulations for capacities in restaurants and hotels. In particular, the percentage of total admitted population will be increased (although still not at full capacity). However, night clubs will remain at 50% capacity.",2020-05-25,2020-05-25,NA,"Spain","ESP","ES","Provincial",1,"Asturias",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://sede.asturias.es/bopa/2020/05/25/20200525Su1.pdf",2020-08-04,2020-08-04 23:19:58
"328","R_qyIRLV6lJP24rf3Ah","9878246","new_entry","original",NA,NA,"Asturias (Spain) is relaxing regulations for capacities in restaurants and hotels. In particular, the percentage of total admitted population will be increased (although still not at full capacity). However, night clubs will remain at 50% capacity.",2020-05-25,2020-05-25,NA,"Spain","ESP","ES","Provincial",1,"Asturias",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://sede.asturias.es/bopa/2020/05/25/20200525Su1.pdf",2020-08-04,2020-08-04 23:19:58
"329","R_qyIRLV6lJP24rf3Ao","9878246","new_entry","original",NA,NA,"Asturias (Spain) is relaxing regulations for capacities in restaurants and hotels. In particular, the percentage of total admitted population will be increased (although still not at full capacity). However, night clubs will remain at 50% capacity.",2020-05-25,2020-05-25,NA,"Spain","ESP","ES","Provincial",1,"Asturias",NA,"Restriction and Regulation of Businesses","Commercial Businesses",NA,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://sede.asturias.es/bopa/2020/05/25/20200525Su1.pdf",2020-08-04,2020-08-04 23:19:58
"330","R_puwKhLI16SmgnktCd","5061611","new_entry","original",NA,NA,"As of May 7th, the government of Basque country announces that they will open up museums, libraries, and cultural centers  beginning June 1st as long as safety guidelines are followed.",2020-05-07,2020-06-01,NA,"Spain","ESP","ES","Provincial",1,"Basque Country",NA,"Restriction and Regulation of Businesses","Other Businesses",NA,"This type of business  (""Other Businesses"") is allowed to open with conditions","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Other; please list other enforcement mechanisms in the text entry)","Ministry/Department of Health,Provincial/State Government",NA,NA,NA,NA,"https://www.irekia.euskadi.eus/es/news/61639-gobierno-vasco-propone-que-verano-cultural-comience-euskadi-partir-del-junio",2020-07-15,2020-07-15 01:43:33
"331","R_VOqph8xju44HlUBAh","2688991","new_entry","original",NA,NA,"The regional government of Madrid, Spain, lifted restrictions on indoor seating at bars on June 8, 2020.",2020-06-08,2020-06-08,NA,"Spain","ESP","ES","Provincial",1,"Madrid",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is allowed to open with conditions","Spain",NA,NA,"Madrid",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.reuters.com/article/us-health-coronavirus-spain/back-to-school-for-some-clubbing-for-others-as-spain-loosens-restrictions-idUSKBN23F1ML",2020-08-03,2020-08-03 22:10:12
"332","R_1pSxsV8WGVgkrXsDq","8625609","new_entry","original",NA,NA,"On July 6, 2020, the Community of Madrid [Spain] region's tourism website published the following guidelines for activity:

""Maximum capacity in most establishments (including shops, shopping centres, libraries, cinemas, theatres, indoor sports centres, theme parks and bullrings) is 75%.
 
Restaurants, bars and cafés can open indoor dining at 75% capacity, and are allowed to serve at the bar. Outside terraces may now open at 100% capacity.
 
Night clubs and other late night venues may now open with a maximum capacity of 40% and without dance floor.
 
Public pools, both indoor and outdoor, may open at 50% capacity.
 
Hotels are allowed to reopen their common areas up to 75% of capacity.
 
Children's parks, skate parks and outdoor activities managed by the Region of Madrid are allowed to open as long as long as there is at least 4m2 of space per person. In the Madrid mountains, picnic areas and other recreation areas will remain closed unless a maximum capacity of 75% and the proper disinfection of tables, benches and fountains can be guaranteed.
 
Large shopping centres are allowed to open at a 75% capacity (common areas can only be used for walking). Outdoor markets may also open with a maximum capacity of 75%.""
",2020-07-06,2020-07-06,NA,"Spain","ESP","ES","Provincial",1,"Madrid",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is allowed to open with conditions","Spain",NA,NA,"Madrid",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.esmadrid.com/en/information-coronavirus?utm_referrer=https%3A%2F%2Fwww.google.com%2F",2020-07-11,2020-07-11 20:58:58
"333","R_1pSxsV8WGVgkrXsDk","8625609","new_entry","original",NA,NA,"On July 6, 2020, the Community of Madrid [Spain] region's tourism website published the following guidelines for activity:

""Maximum capacity in most establishments (including shops, shopping centres, libraries, cinemas, theatres, indoor sports centres, theme parks and bullrings) is 75%.
 
Restaurants, bars and cafés can open indoor dining at 75% capacity, and are allowed to serve at the bar. Outside terraces may now open at 100% capacity.
 
Night clubs and other late night venues may now open with a maximum capacity of 40% and without dance floor.
 
Public pools, both indoor and outdoor, may open at 50% capacity.
 
Hotels are allowed to reopen their common areas up to 75% of capacity.
 
Children's parks, skate parks and outdoor activities managed by the Region of Madrid are allowed to open as long as long as there is at least 4m2 of space per person. In the Madrid mountains, picnic areas and other recreation areas will remain closed unless a maximum capacity of 75% and the proper disinfection of tables, benches and fountains can be guaranteed.
 
Large shopping centres are allowed to open at a 75% capacity (common areas can only be used for walking). Outdoor markets may also open with a maximum capacity of 75%.""
",2020-07-06,2020-07-06,NA,"Spain","ESP","ES","Provincial",1,"Madrid",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is allowed to open with conditions","Spain",NA,NA,"Madrid",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.esmadrid.com/en/information-coronavirus?utm_referrer=https%3A%2F%2Fwww.google.com%2F",2020-07-11,2020-07-11 20:58:58
"334","R_1pSxsV8WGVgkrXsAh","8625609","new_entry","original",NA,NA,"On July 6, 2020, the Community of Madrid [Spain] region's tourism website published the following guidelines for activity:

""Maximum capacity in most establishments (including shops, shopping centres, libraries, cinemas, theatres, indoor sports centres, theme parks and bullrings) is 75%.
 
Restaurants, bars and cafés can open indoor dining at 75% capacity, and are allowed to serve at the bar. Outside terraces may now open at 100% capacity.
 
Night clubs and other late night venues may now open with a maximum capacity of 40% and without dance floor.
 
Public pools, both indoor and outdoor, may open at 50% capacity.
 
Hotels are allowed to reopen their common areas up to 75% of capacity.
 
Children's parks, skate parks and outdoor activities managed by the Region of Madrid are allowed to open as long as long as there is at least 4m2 of space per person. In the Madrid mountains, picnic areas and other recreation areas will remain closed unless a maximum capacity of 75% and the proper disinfection of tables, benches and fountains can be guaranteed.
 
Large shopping centres are allowed to open at a 75% capacity (common areas can only be used for walking). Outdoor markets may also open with a maximum capacity of 75%.""
",2020-07-06,2020-07-06,NA,"Spain","ESP","ES","Provincial",1,"Madrid",NA,"Restriction and Regulation of Businesses","Bars",NA,"This type of business  (""Bars"") is allowed to open with conditions","Spain",NA,NA,"Madrid",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.esmadrid.com/en/information-coronavirus?utm_referrer=https%3A%2F%2Fwww.google.com%2F",2020-07-11,2020-07-11 20:58:58
