"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1771","R_3n6GvYGz59BOcG7Ck","259057","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 50.",2020-10-17,2020-10-17,NA,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-2",2020-10-24,2020-10-24 08:28:41
"1772","R_Rnr3cpj0YCAH0ydAv","4369313","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 50. Up to five people may meet in public space. More persons may only be present if they are close relatives (straight relatives, spouses, life partners and siblings) or if they come from two households.",2020-10-17,2020-10-17,NA,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-2",2020-10-24,2020-10-24 08:18:49
"1773","R_5sA2PrgbnNi4t3zNA","596766","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 35. Up to ten people may meet in public space. More persons may only be present if they are close relatives (straight relatives, spouses, life partners and siblings) or if they come from two households.",2020-10-17,2020-10-17,NA,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-1",2020-10-24,2020-10-24 08:02:31
"1774","R_2PdJ6xbIqrBBUQkNA","6444454","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 35. Mass gatherings are restricted to 25 people, and are only allowed for special occasions (e.g. wedding). For public events, the number of participants is limited to 1000. Starting at 300 people, a hygiene concept must be in place. Starting at 500, the organiser has to have a permission from local authorities. Participants have to wear face masks at all times.",2020-10-17,2020-10-17,NA,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-1",2020-10-24,2020-10-24 08:14:50
"1775","R_dnSS6mE6Al9G2s1NA","1270046","new_entry","original",NA,NA,"On 12th of October 2020 Hessen (Germany) decided to restrict all mass gatherings outside private flats to a maximum of 50 people valid until the 31st of January 2021.
",2020-10-12,2020-10-19,2021-01-31,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.hessen.de/presse/pressemitteilung/massnahmen-zur-bekaempfung-des-corona-virus-angepasst",2020-10-20,2020-10-20 14:48:54
"1776","R_2EaEUgOV3D30CbrNA","9380288","new_entry","original",NA,NA,"The State Cabinet of North Rhine-Westphalia, Germany has decided to extend the corona ordinances until 31 October 2020 (effective from 29 September) inclusive. Changes and additions have been made for Christmas markets and private parties, among other things. A separate annex to the Corona Protection Ordinance sets out the regulations for Christmas markets and thus creates legal certainty. Private celebrations on special occasions (such as weddings) outside the private sphere must be registered in advance with the local public order office if there are 50 or more participants.",2020-09-29,2020-10-30,2020-10-31,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.land.nrw/de/pressemitteilung/nordrhein-westfalen-verlaengert-corona-schutzverordnung-regelungen-fuer",2020-10-16,2020-10-16 13:34:46
"1777","R_Rmnbp4Ku0WeSZLHNA","4361329","update","original","Change of Policy","Strengthening","Bavaria (Germany) prohibits all events over 1000 participants on March 10. The policy is extended until December 31.",2020-08-27,2020-11-01,2020-12-31,"Germany","DEU","DE","Provincial",0,"Bavaria",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-31,2020-08-31 09:02:53
"1778","R_2wag9t9EE76aI2FNA","2783114","new_entry","correction",NA,NA,"As of March 14, Hesse (Germany) declares that contact with other people outside the members of one's own household should be reduced to the absolute necessary minimum. Being in public places is only permitted alone, with one other person not living in the own household or in the circle of members of the own household. A minimum distance of 1.5 metres must be maintained when meeting other people.

From 9 May onwards it will again be permitted to meet in public with members of another household in addition to those living in their own household.
The Hessian event concept provides for meetings of up to 100 people to be permitted under regulated conditions from 9 May onwards",2020-03-14,2020-03-14,2020-04-19,"Germany","DEU","DE","Provincial",0,"Hesse",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",53.9108144821657,52.3948961690401,51.2843890170667,163,"NA",2020-06-15,2020-06-15 11:19:29
"1779","R_2aPNZyOnfpvv8X8NA","8768291","new_entry","correction",NA,NA,"As of March 15, Mecklenburg-Vorpommern (Germany) declares that ""For reasons of prevention, old people's homes, nursing homes and hospitals may not be entered by visitors up to and including April 19."" This also applies to preventive or rehabilitation facilities where medical care comparable to that of hospitals is provided, dialysis facilities, day clinics and inpatient care facilities.",2020-03-14,2020-03-15,2020-04-19,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.7574016644638,52.4526629418054,51.4077006113552,152,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-07-19,2020-07-19 12:45:46
"1780","R_1Lhdld8CCThJ6jANA","1376049","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) prohibits visitation in hospitals, prevention and rehabilitation facilities and hospices, and restricts visitation in care/nursing homes and similar forms of housing until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:13:26
"1781","R_29j49BpNZcOAcfJNA","1561915","new_entry","correction",NA,NA,"As of March 17, Lower Saxony (Germany) demands that hospitals, prevention and rehabilitation facilities as well as homes for the elderly or for people in need of care or people with disabilities take measures to enforce general bans on visiting or entering. It further prohibits the operation of all daily care facilities. Both is in effect until April 18.",2020-03-16,2020-03-17,2020-04-18,"Germany","DEU","DE","Provincial",0,"Lower Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.niedersachsen.de/download/153170/Erlass_des_Niedersaechsischen_Gesundheitsministeriums_zur_Ausweitung_kontaktreduzierender_Massnahmen_fuer_Krankenhaeuser_Heime_fuer_aeltere_Menschen_etc._vom_16.03.2020.pdf",2020-07-15,2020-07-15 12:10:22
"1782","R_2xLDsSiemXbAvudDl","11030","new_entry","correction",NA,NA,"The usual ban on truck traffic on Sundays and holidays is suspended since 18.3. The suspension was since prolonged twice, on 23.4. and 9.6.",2020-03-18,2020-03-18,2020-08-31,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Social Distancing","Restrictions on  private vehicles in public circulation","see description","","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200318_erlass_sonntagsfahrverbot.html",2020-08-18,2020-08-18 10:13:50
"1783","R_3MJBtGu5ZfaTc25NA","6135626","new_entry","correction",NA,NA,"On March 17th, government of Saxony-Anhalt, germany announced that for all events (which have to have less than 50 participants), people must keep at least 2m distance from each other. Lists with contact data of all participants must be kept and stored to be handed over to government officials in case of a recorded infection during the next 4 weeks.",2020-03-17,2020-03-18,2020-04-19,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.8568029316462,52.714782694015,51.5929936835892,145,"https://www.landesrecht-sachsen-anhalt.info/down/G2020-05.pdf#page=2",2020-07-15,2020-07-15 04:47:43
"1784","R_2Vrrg2f2onR8mYvNA","5213165","new_entry","original",NA,NA,"As of March 22, Hamburg (Germany) declares that in public, persons must always keep a minimum distance of 1.5 meters from each other, unless local or spatial conditions do not permit this or unless something else is subsequently permitted. This measure is in line with the national contact ban and in effect until at least April 5.",2020-03-22,2020-03-22,2020-04-05,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",54.0642138831223,53.0487217790273,52.0810911347889,148,"https://www.hamburg.de/coronavirus/pressemeldungen/13746346/2020-03-22-weitere-massnahmen-gegen-das-coronavirus-in-hamburg/ ; https://www.hamburg.de/contentblob/13746348/7eef22271b3da0fae6a0edabe4d365be/data/2020-03-22-sk-download-allgemeinverfuegung.pdf",2020-04-09,2020-04-09 09:19:42
"1785","R_roMD4sQ4jbzmnSxBp","8610614","new_entry","original",NA,NA,"Germany: In cooperation with the states the federal government has decided to released social distancing measures. People should only have contact with people living in the same household or one person from outside of this household. This one person can be seen outside. They should keep 1,5m distance. Any parties or group meetings are not allowed.",2020-03-22,2020-03-22,2020-06-05,"Germany","DEU","DE","National",1,NA,NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.0642138831223,53.0487217790273,52.0810911347889,148,"https://www.cdu.de/artikel/alle-gegen-corona?returnurl=beanpage/28896 ; https://www.bundeskanzlerin.de/bkin-de/aktuelles/22-maerz-2020-regeln-zum-corona-virus-1733310 ; https://www.bmi.bund.de/SharedDocs/downloads/DE/veroeffentlichungen/2020/corona/hinweis-einschraenkung-soziale-kontakte.pdf;jsessionid=115DBF27E74E4F068681E94B43C11F4E.2_cid295?__blob=publicationFile&v=2",2020-07-23,2020-07-23 11:04:03
"1786","R_3iFkbtOdK515YzqNA","9269797","new_entry","original",NA,NA,"As of March 22, Berlin (Germany) implemented new rules that physical contact with other people, apart from members of one's own household or partners, should be reduced to an absolutely necessary minimum. Wherever possible, a minimum distance between two people of 1.5 metres should be maintained until at least April 19.",2020-03-21,2020-03-22,2020-08-01,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",54.0642138831223,53.0487217790273,52.0810911347889,148,"https://www.berlin.de/rbmskzl/aktuelles/pressemitteilungen/pressemitteilung.910210.php ; https://www.berlin.de/corona/massnahmen/verordnung/zweite-verordnung-zur-aenderung-der-sars-cov-2-eindaemmungsmassnahmenverordnung-910211.php",2020-04-03,2020-04-03 11:15:36
"1787","R_0Hw7p6QwHAK4yNbNA","6130625","new_entry","correction","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.sachsen-fernsehen.de/staatsregierung-beschliesst-ausgangsbeschraenkungen-im-freistaat-735428/",2020-07-15,2020-07-15 04:43:03
"1788","R_1Lkhalex3fthpmGNA","6734614","new_entry","correction",NA,NA,"As of March 23 until April  17, Brandenburg (Germany) demands strict social distancing:  A minimum distance of 1.5 meters must be maintained between people at all times.",2020-03-22,2020-03-23,2020-04-19,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/detail/~22-03-2020-weitere-massnahmen-eindaemmung-coronavirus",2020-07-17,2020-07-17 15:33:11
"1789","R_3ymSQokwgTVkuVrNA","1612489","update","original","Change of Policy","Strengthening","On March 23th, 2020 the government of Schleswig Holstein announced a poly of keeping a distance of 1.5m to all persons not part of the own household.",2020-03-23,2020-03-23,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-09-08,2020-09-08 19:53:31
"1790","R_3RyJq66tFQ22hPENA","6130625","update","original","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a minimum distance of 1.5m is to be kept between persons. Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd. On April 30th, the government announced to extend this policy until May 20th. On May 15th, the measure was extended until June 5th. On June 3rd, the government decided to extend the measure once more until June 29th. On June 25th, the government once again extended this until July 17th. Since June 27th, the minimum distance of 1.5 metres does no more apply in day care centres, schools and school events. Alternative protective measures may be determined by the government in these places.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-14,2020-07-14 16:46:01
"1791","R_3FLsaxF4LfcxbF1NA","6130625","update","original","Change of Policy","Strengthening","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons.  Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd. On April 30th, the government announced to extend this policy until May 20th. According to the announcement of the government on May 15th, the measure was extended until June 5th. On June 3rd, the government decided to extend the measure once more until June 29th.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-14,2020-07-14 16:24:15
"1792","R_2AFiuV6CPSsp89PNA","6130625","update","original","Change of Policy","Strengthening","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons.
Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd. On April 30th, the government announced to extend this policy once more until May 20th. According to the announcement of the government on May 15th, the principle is continuing to be in place until June 5th.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-14,2020-07-14 15:55:34
"1793","R_TjyJtAOpqeejhjbNA","6130625","update","correction","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons. Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd in the meanwhile. On April 30th, the government announced to extend this policy once more until May 20th.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.sachsen-fernsehen.de/staatsregierung-beschliesst-ausgangsbeschraenkungen-im-freistaat-735428/",2020-07-14,2020-07-14 15:39:57
"1794","R_T0LZzTu7QHCJmRHNA","6130625","update","correction","Change of Policy","Both Strengthening and Relaxing","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons. Initially that was supposed to be in place until April 5th, but it has been extended to May 3rd in the meanwhile.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"Other",NA,NA,"Mandatory with Fines","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"https://www.sachsen-fernsehen.de/staatsregierung-beschliesst-ausgangsbeschraenkungen-im-freistaat-735428/",2020-07-14,2020-07-14 15:36:40
"1795","R_2rlvWpStq5jH0VVNA","6130625","update","original","Change of Policy","Strengthening","On March 22th, 2020 the government of saxony, germany announced that at all time when leaving the household a distance of 1.5m is to be kept between persons. This should be in force until April, 5th, 2020. On March 31st, 2020 the government of saxony annonunced that it would extend the measure until April, 20th, 2020.",2020-03-22,2020-03-23,2020-07-17,"Germany","DEU","DE","Provincial",0,"Saxony",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",54.3349823846369,53.1197808740583,51.8216797552672,148,"NA",2020-07-12,2020-07-12 14:07:49
"1796","R_1odMOk931RJQUWsNA","9283041","new_entry","correction","End of Policy","Strengthening","On March 24th, 2020 the government of Thuringia, Germany announced restriction to behaviour in public places whereas 1.5m distance is to be held at at times (except to personsn from the same household). In force from March 25 until April 8.",2020-03-24,2020-03-25,2020-06-05,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",54.5008915107032,53.1957322329405,51.7637824618035,147,"https://corona.thueringen.de/behoerden/ausgewaehlte-verordnungen/",2020-07-15,2020-07-15 11:15:50
"1797","R_1Nb43J6bWvV9eWnNA","7044006","new_entry","original",NA,NA,"Germany is enforcing Social Distancing in the State of Bavaria after March 26.",2020-03-26,2020-03-27,2020-04-19,"Germany","DEU","DE","Provincial",1,"Bavaria",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government,Police",54.3311457859224,53.2435668170789,51.8106917417012,140,"https://www.verkuendung-bayern.de/baymbl/2020-159/https://www.verkuendung-bayern.de/baymbl/2020-159/",2020-04-01,2020-04-01 12:40:22
"1798","R_2PcDJQcUl8RHgNQBp","8532071","new_entry","original",NA,NA,"As of March 27, 2020 Lower Saxony orders  each person moving in public, must, wherever possible, maintain a minimum distance of 1.5 metres from other persons. Violations can be punished by fines of up to 25 000 euros.",2020-03-27,2020-03-27,2020-08-31,"Germany","DEU","DE","Provincial",1,"Lower Saxony",NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,"Lower Saxony",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",54.3311457859224,53.2435668170789,51.8106917417012,140,"https://www.niedersachsen.de/download/153747/Nds._GVBl._Nr._6_2020_vom_27.03.2020_S._47-49.pdf",2020-07-13,2020-07-13 10:04:48
"1799","R_2YskmGFDeBCd7v7NA","894024","new_entry","correction",NA,NA,"On March 30th, 2020 the government of Saarland, germany announced a policy of keeping a distance from other people in public/ outside the household of 2m at all times.",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Saarland",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Saarland",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",54.9582118520394,53.1784434529201,51.5349247764643,129,"http://www.amtsblatt.saarland.de/jportal/docs/news_anlage/sl/pdf/VerkBl/ABl/ads_13a-2020_teil_I_signed.pdf#page=2",2020-07-15,2020-07-15 10:56:54
"1800","R_1erycqowyiW1CxZNA","3577106","update","original","End of Policy",NA,"As of March 31, Hamburg (Germany) enforces a general ban on visiting or entering care and nursing facilities, prevention and rehabilitation facilities as well as homes for the elderly or for people in need of care or people with disabilities until April 30. Hygiene and distance restrictions should be implemented as strictly as possible and patient care as well as interaction between personnel should be reduced to a necessary minimum.
Update: the policy has been set to end on May 18.",2020-03-30,2020-03-31,2020-05-18,"Germany","DEU","DE","Provincial",0,"Hamburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",55.2857098864034,53.0822870086917,51.6220200968797,124,"NA",2020-07-17,2020-07-17 06:18:21
"1801","R_1HpcCJjKxMkg6MIEq","1876556","new_entry","correction",NA,NA,"Germany , the city of Jena has announced that from April 1, it will be compulsory to wear face masks in sales outlets, public transport and buildings with public access. Scarves and shawls tied in front of the face are also permitted.",2020-03-31,2020-04-01,2020-04-19,"Germany","DEU","DE","Municipal",1,"Thuringia","Jena","Social Distancing","Wearing Masks in all public spaces/everywhere",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Thuringia","Jena",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Municipal Government,Police",55.2574391265374,53.2033757361119,51.1331075208589,125,"https://gesundheit.jena.de/sites/default/files/2020-03/2020_04_01_%20Allgemeinverf%C3%BCgung%20%28Stand%2031.03.2020%29.pdf",2020-07-15,2020-07-15 12:18:29
"1802","R_aXFobAKFgZfuqSlBp","1876556","update","correction",NA,NA,"Germany, the city of Jena is tightening the obligation to wear a face mask as of April 10: Now it is obligatory to wear a face mask or a scarf/cloth pulled over the face at all times in public places where a minimum distance of 1.50m between persons cannot be guaranteed.",2020-03-31,2020-04-01,2020-04-19,"Germany","DEU","DE","Municipal",1,"Thuringia","Jena","Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Thuringia","Jena",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Municipal Government,Police",55.2574391265374,53.2033757361119,51.1331075208589,125,"https://gesundheit.jena.de/sites/default/files/2020-03/2020_04_01_%20Allgemeinverf%C3%BCgung%20%28Stand%2031.03.2020%29.pdf",2020-07-15,2020-07-15 12:23:47
"1803","R_aXFobAKFgZfuqSlEq","1876556","update","correction",NA,NA,"Germany, the city of Jena is tightening the obligation to wear a face mask as of April 10: Now it is obligatory to wear a face mask or a scarf/cloth pulled over the face at all times in public places where a minimum distance of 1.50m between persons cannot be guaranteed.",2020-03-31,2020-04-01,2020-04-19,"Germany","DEU","DE","Municipal",1,"Thuringia","Jena","Social Distancing","Wearing Masks in all public spaces/everywhere",NA,"","Germany","One or more geographical or administrative units within one or more countries",NA,"Thuringia","Jena",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","Municipal Government,Police",55.2574391265374,53.2033757361119,51.1331075208589,125,"https://gesundheit.jena.de/sites/default/files/2020-03/2020_04_01_%20Allgemeinverf%C3%BCgung%20%28Stand%2031.03.2020%29.pdf",2020-07-15,2020-07-15 12:23:47
"1804","R_1g0FAPC1MZKx9OmBp","6091800","new_entry","original",NA,NA,"Bremen (Germany) imposes social distancing measures: In public spaces, a distance of 1.5 m to other people (except family) must be kept from April 3.",2020-04-03,2020-04-03,NA,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Social Distancing","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,"","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3455703166247,53.1700448672852,51.3051921390786,120,"https://www.gesetzblatt.bremen.de/fastmedia/832/2020_04_03_GBl_Nr_0019_signed.pdf",2020-07-11,2020-07-11 10:23:16
