record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_3qrMiyN4tS0euh5Au,2890130,new_entry,correction,,,"From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",54.5038683966655,53.612694329583,52.7350924348352,178,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,2020-08-03,2020-08-03T08:22:18Z
R_3qrMiyN4tS0euh5Di,2890130,new_entry,correction,,,"From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",54.5038683966655,53.612694329583,52.7350924348352,178,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,2020-08-03,2020-08-03T08:22:18Z
R_WqHocbYtwJ1v4e5Ei,4620779,update,original,End of Policy,,"In Liechtenstein, as of March 17, 2020, restaurants, bars, and clubs will be closed. Exceptions are company canteens, takeaways, deliveries from restaurants, pizza couriers and the like. UPDATE: The government eases restrictions from May 15",2020-03-16,2020-03-17,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,,Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,54.5038683966655,53.612694329583,52.7350924348352,178,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,2020-05-07,2020-05-07T12:46:58Z
R_3rUiMhEXbIhAnBAEq,6227030,update,original,,Relaxing,"From April 27, Liechtenstein announced stores, markets, hairdressers, massage and beauty studios will be allowed to be reopened.

 UPDATE: Closures of non-essential businesses are lifted.",2020-04-17,2020-04-27,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.llv.li/medienmitteilungen/detail/3692/regierung-orientiert-uber-das-weitere-vorgehen-in-zusammenhang-mit-dem-coronavirus,2020-04-25,2020-04-25T13:25:46Z
R_3rUiMhEXbIhAnBAEi,6227030,update,original,,Relaxing,"From April 27, Liechtenstein announced stores, markets, hairdressers, massage and beauty studios will be allowed to be reopened.

 UPDATE: Closures of non-essential businesses are lifted.",2020-04-17,2020-04-27,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.llv.li/medienmitteilungen/detail/3692/regierung-orientiert-uber-das-weitere-vorgehen-in-zusammenhang-mit-dem-coronavirus,2020-04-25,2020-04-25T13:25:46Z
R_3rUiMhEXbIhAnBAEu,6227030,update,original,,Relaxing,"From April 27, Liechtenstein announced stores, markets, hairdressers, massage and beauty studios will be allowed to be reopened.

 UPDATE: Closures of non-essential businesses are lifted.",2020-04-17,2020-04-27,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.llv.li/medienmitteilungen/detail/3692/regierung-orientiert-uber-das-weitere-vorgehen-in-zusammenhang-mit-dem-coronavirus,2020-04-25,2020-04-25T13:25:46Z
R_3rUiMhEXbIhAnBAAu,6227030,update,original,,Relaxing,"From April 27, Liechtenstein announced stores, markets, hairdressers, massage and beauty studios will be allowed to be reopened.

 UPDATE: Closures of non-essential businesses are lifted.",2020-04-17,2020-04-27,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.llv.li/medienmitteilungen/detail/3692/regierung-orientiert-uber-das-weitere-vorgehen-in-zusammenhang-mit-dem-coronavirus,2020-04-25,2020-04-25T13:25:46Z
R_3rUiMhEXbIhAnBADi,6227030,update,original,,Relaxing,"From April 27, Liechtenstein announced stores, markets, hairdressers, massage and beauty studios will be allowed to be reopened.

 UPDATE: Closures of non-essential businesses are lifted.",2020-04-17,2020-04-27,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.llv.li/medienmitteilungen/detail/3692/regierung-orientiert-uber-das-weitere-vorgehen-in-zusammenhang-mit-dem-coronavirus,2020-04-25,2020-04-25T13:25:46Z
R_2PpxPGxBKZdBzNbEi,9669711,new_entry,original,,,"As of May 15, Liechtenstein announced that restaurants, bars etc. are allowed to open if security measurements are implemented. Due to the ""strategically important relevance"" of this sector, special rules apply compared to other sectors.",2020-04-30,2020-05-15,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Police,,,,,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637250522329160905 ; https://www.lhgv.li/application/files/2115/8917/9074/Schutzkonzept_GastroFL_final.pdf,2020-05-14,2020-05-14T09:32:07Z
R_1P4SiTt6hRDYNskEq,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited. UPDATE: Originally, as of March 16, public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun were closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited.",2020-05-08,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3745/erste-lockerungen-im-kulturbereich,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskEi,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited. UPDATE: Originally, as of March 16, public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun were closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited.",2020-05-08,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3745/erste-lockerungen-im-kulturbereich,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskEu,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited. UPDATE: Originally, as of March 16, public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun were closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited.",2020-05-08,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3745/erste-lockerungen-im-kulturbereich,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskAu,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited. UPDATE: Originally, as of March 16, public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun were closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited.",2020-05-08,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3745/erste-lockerungen-im-kulturbereich,2020-05-12,2020-05-12T08:55:48Z
R_1P4SiTt6hRDYNskDi,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited. UPDATE: Originally, as of March 16, public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun were closed. As of May 15, museums, libraries and archives are allowed to open again with respective protective measures. Events are still prohibited.",2020-05-08,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3745/erste-lockerungen-im-kulturbereich,2020-05-12,2020-05-12T08:55:48Z
R_bNQENIKsBpUq1Q5Eq,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. On April 30, the gov announced to suspend this measure on May 15 under the condition of provisions. UPDATE: The original closure of restaurants and the like was initiated on March 16 with an indefinite duration. The policy was suspended starting on May 15.",2020-04-30,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Ei,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. On April 30, the gov announced to suspend this measure on May 15 under the condition of provisions. UPDATE: The original closure of restaurants and the like was initiated on March 16 with an indefinite duration. The policy was suspended starting on May 15.",2020-04-30,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Eu,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. On April 30, the gov announced to suspend this measure on May 15 under the condition of provisions. UPDATE: The original closure of restaurants and the like was initiated on March 16 with an indefinite duration. The policy was suspended starting on May 15.",2020-04-30,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Au,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. On April 30, the gov announced to suspend this measure on May 15 under the condition of provisions. UPDATE: The original closure of restaurants and the like was initiated on March 16 with an indefinite duration. The policy was suspended starting on May 15.",2020-04-30,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,2020-05-31,2020-05-31T07:33:10Z
R_bNQENIKsBpUq1Q5Di,6227030,update,original,End of Policy,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. On April 30, the gov announced to suspend this measure on May 15 under the condition of provisions. UPDATE: The original closure of restaurants and the like was initiated on March 16 with an indefinite duration. The policy was suspended starting on May 15.",2020-04-30,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,2020-05-31,2020-05-31T07:33:10Z
R_b2tZ1xlFkZXcqo9Eq,6227030,update,correction,,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-05-15,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-25,2021-01-25T10:08:37Z
R_b2tZ1xlFkZXcqo9Ei,6227030,update,correction,,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-05-15,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-25,2021-01-25T10:08:37Z
R_b2tZ1xlFkZXcqo9Eu,6227030,update,correction,,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-05-15,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-25,2021-01-25T10:08:37Z
R_b2tZ1xlFkZXcqo9Au,6227030,update,correction,,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-05-15,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-25,2021-01-25T10:08:37Z
R_b2tZ1xlFkZXcqo9Di,6227030,update,correction,,Relaxing,"In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-05-15,2020-05-15,2020-05-15,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses"") is closed/locked down",Liechtenstein,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,2021-01-25,2021-01-25T10:08:37Z
R_1i4LsyfO6sPOe7NCt,9437887,new_entry,original,,,The Government of Lichtenstein restricts the number of max guests in clubs to 100. Clubs need to have a protection concept as well in order to be allowed to open up.,2020-05-29,2020-06-06,,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,National Government,,,,,https://www.regierung.li/media/attachments/293-corona-neue-normalitaet-0529.pdf?t=637467474007343977,2021-01-20,2021-01-20T12:59:50Z
R_2YoiXkPUlbmrlQJEi,901884,update,original,End of Policy,,"On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel). UPDATE: From June 6 the max. number of guests and staff is 100.",2020-05-29,2020-06-06,2020-06-06,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/293-corona-neue-normalitaet-0529.pdf?t=637467474007343977,2021-01-20,2021-01-20T12:51:52Z
R_2YoiXkPUlbmrlQJAm,901884,update,original,End of Policy,,"On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel). UPDATE: From June 6 the max. number of guests and staff is 100.",2020-05-29,2020-06-06,2020-06-06,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/293-corona-neue-normalitaet-0529.pdf?t=637467474007343977,2021-01-20,2021-01-20T12:51:52Z
R_2YoiXkPUlbmrlQJCt,901884,update,original,End of Policy,,"On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel). UPDATE: From June 6 the max. number of guests and staff is 100.",2020-05-29,2020-06-06,2020-06-06,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/293-corona-neue-normalitaet-0529.pdf?t=637467474007343977,2021-01-20,2021-01-20T12:51:52Z
R_uxiT5bP4e99oPPrEi,61046,new_entry,original,,,From October 15 the Government of Liechtenstein is restricting the the group size in restaurants to max. 6 people per table. Drinking and eating while standing is no longer allowed (like in bars/ clubs). The general hygiene rules (like min. distance between people) have to be followed as well.,2020-10-15,2020-10-15,2020-10-24,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/569-corona-pk-1015.pdf?t=637465797934326308,2021-01-18,2021-01-18T14:18:03Z
R_uxiT5bP4e99oPPrAm,61046,new_entry,original,,,From October 15 the Government of Liechtenstein is restricting the the group size in restaurants to max. 6 people per table. Drinking and eating while standing is no longer allowed (like in bars/ clubs). The general hygiene rules (like min. distance between people) have to be followed as well.,2020-10-15,2020-10-15,2020-10-24,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/569-corona-pk-1015.pdf?t=637465797934326308,2021-01-18,2021-01-18T14:18:03Z
R_DtVqL4TTBCEZbYBEi,176364,new_entry,original,,,"The Government of Liechtenstein announced that from October 24 restaurants, bars and clubs are closed for three weeks.",2020-10-23,2020-10-24,2020-11-29,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/588-corona-regierung-schliesst-gastronomie-1023.pdf?t=637467345001997745,2021-01-20,2021-01-20T09:28:17Z
R_DtVqL4TTBCEZbYBAm,176364,new_entry,original,,,"The Government of Liechtenstein announced that from October 24 restaurants, bars and clubs are closed for three weeks.",2020-10-23,2020-10-24,2020-11-29,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"This type of business  (""Bars"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/588-corona-regierung-schliesst-gastronomie-1023.pdf?t=637467345001997745,2021-01-20,2021-01-20T09:28:17Z
R_DtVqL4TTBCEZbYBCt,176364,new_entry,original,,,"The Government of Liechtenstein announced that from October 24 restaurants, bars and clubs are closed for three weeks.",2020-10-23,2020-10-24,2020-11-29,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.regierung.li/media/attachments/588-corona-regierung-schliesst-gastronomie-1023.pdf?t=637467345001997745,2021-01-20,2021-01-20T09:28:17Z
R_3EHjiVT6cAvtvMEEi,61046,update,original,End of Policy,,"From October 15 the Government of Liechtenstein is restricting the the group size in restaurants to max. 6 people per table. Drinking and eating while standing is no longer allowed (like in bars/ clubs). The general hygiene rules (like min. distance between people) have to be followed as well. UPDATE: Restaurants, bars and clubs have to close from October 24.",2020-10-23,2020-10-24,2020-10-24,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is allowed to open with conditions",Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.regierung.li/media/attachments/588-corona-regierung-schliesst-gastronomie-1023.pdf?t=637467345001997745,2021-01-20,2021-01-20T09:20:24Z
