"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"1463","R_30dxhUPR3HDgA3hNA","6950581","update","original","Change of Policy","Relaxing","On March 16th, the Canton of Vaud announced suspension of non-essential workers from the worker place and sent out a mass text.",2020-03-16,2020-03-16,2020-04-26,"Switzerland","CHE","CH","Provincial",0,"Vaud",NA,"Restriction and Regulation of Government Services",NA,NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Vaud",NA,NA,"Citizen Residents",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.3349789272904,54.3028451662342,53.2699194852477,189,"NA",2020-09-25,2020-09-25 17:01:24
"1464","R_1eRAuXLqHinCTsCBo","4416470","new_entry","original",NA,NA,"In March, the visa offices in Bern, Switzerland, closed, and was only open for emergency passport services.",2020-03-17,2020-03-17,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Bern",NA,"Restriction and Regulation of Government Services","Issuing of permits/certificates and/or processing of government documents",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/06/20200612_0802_das_amt_fuer_bevoelkerungsdienstefunktioniertauchimcorona-betrie",2020-08-06,2020-08-06 15:27:17
"1465","R_1eRAuXLqHinCTsCDh","4416470","new_entry","original",NA,NA,"In March, the visa offices in Bern, Switzerland, closed, and was only open for emergency passport services.",2020-03-17,2020-03-17,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Bern",NA,"Restriction and Regulation of Government Services","Regulated hours government services available (e.g. government services office open for certain hours only)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/06/20200612_0802_das_amt_fuer_bevoelkerungsdienstefunktioniertauchimcorona-betrie",2020-08-06,2020-08-06 15:27:17
"1466","R_2q9IGhYMwk3TNwGNA","4884698","new_entry","original",NA,NA,"On 16th March 2020, the crisis management task force (ORCCAN) of the Swiss canton of Neuchâtel announced the centralization of police services. From 17th March 2020 on, the public can access police counters in only 3 police stations: Neuchâtel - BAP, La Chaux-de-Fonds - SISPOL and Fleurier. The other police stations will be closed to the public (although some will remain available by phone).",2020-03-16,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",1,"Neuchatel",NA,"Restriction and Regulation of Government Services",NA,NA,"","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Justice,Provincial/State Government,Other (Please specify in the text box)",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.ne.ch/autorites/DJSC/PONE/medias/Documents/20200316_Com%20Fermeture%20des%20guichets%20police.pdf",2020-08-26,2020-08-26 21:43:04
"1467","R_XO05MmUoqdUVVVDDb","6529717","new_entry","original",NA,NA,"From March 17, the Swiss Canton of Fribourg announced the closure of its Museum for Art and History and of the 'Espace Jean Tinguely - Niki de Saint Phalle'. The institutions were re-opened among other cultural facilities on May 11.",2020-03-16,2020-03-17,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Fribourg",NA,"Restriction and Regulation of Government Services","Public museums/galleries",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/mahf/news/offizielle-schliessung ; https://www.fr.ch/de/eksd/news/vier-kulturelle-institutionen-des-staates-freiburg-freuen-sich-ihr-publikum-ab-11-mai-wieder-willkommen-zu-heissen",2020-07-09,2020-07-09 08:49:11
"1468","R_1PZxeQva2eDHZ8oDi","8629708","new_entry","original",NA,NA,"On 17th March 2020, the board of the Grand Conseil (parliament) in the Swiss canton of Neuchâtel decided to cancel the  24th/25th March 2020 parliamentary session due to the Covid-19 pandemic. All parliamentary committees' activities are also suspended until further notice. An assessment of the situation will be conducted by 19th April 2020 to decide whether or not the Grand Conseil can safely resume its activities.",2020-03-17,2020-03-17,NA,"Switzerland","CHE","CH","Provincial",1,"Neuchatel",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Neuchatel",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.ne.ch/autorites/GC/medias/Documents/Communique_GC_COVID-19_200317.pdf",2020-07-20,2020-07-20 21:24:53
"1469","R_Rlv0NqpjRbrBoOdBo","893866","new_entry","original",NA,NA,"On March 16, the Office for the Labour Market (Amt für den Arbeitsmarkt) of the Swiss Canton of Fribourg announced the closure of its facilities to the public, while all its services would remain available via telephone, post, or email. The measure lasted until the re-opening of regional job centres (RAVs) on June 2.",2020-03-16,2020-03-17,2020-06-02,"Switzerland","CHE","CH","Provincial",1,"Fribourg",NA,"Restriction and Regulation of Government Services","Issuing of permits/certificates and/or processing of government documents",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.fr.ch/de/vwd/ama/news/das-amt-fuer-den-arbeitsmarkt-schraenkt-den-zugang-der-oeffentlichkeit-zu-seinen-raeumlichkeiten-ein ; https://www.fr.ch/de/vwd/ama/news/covid-19-wiedereroeffnung-der-rav-am-2-juni-2020",2020-08-01,2020-08-01 13:37:04
"1470","R_33vfAgUIxOM0JhPCl","925342","new_entry","original",NA,NA,"On March 17th the Canton Uri released an instruction to clarify how the measures by the federal government are being implemented in the Canton. They are restricting the government services by opening less counters and telling people to use online-counters.",2020-03-17,2020-03-17,2020-05-10,"Switzerland","CHE","CH","Provincial",1,"Uri",NA,"Restriction and Regulation of Government Services","Other public facilities",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Uri",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"https://www.ur.ch/_docn/206842/COVID-19-Verordnung_2_des_Bundesrates_Umsetzung_Kanton_Uri.pdf",2020-08-02,2020-08-02 07:58:39
"1471","R_2uPY5i0H1uB4ZB4Bo","4416470","update","original","End of Policy",NA,"In March, the visa offices in Bern, Switzerland, closed, and was only open for emergency passport services. On June 12, the canton of Bern, Switzerland, announces that restrictions of passport and visa applications have been reinstated since 11 May.",2020-03-17,2020-03-17,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Restriction and Regulation of Government Services","Issuing of permits/certificates and/or processing of government documents",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"NA",2020-08-06,2020-08-06 15:30:31
"1472","R_2uPY5i0H1uB4ZB4Dh","4416470","update","original","End of Policy",NA,"In March, the visa offices in Bern, Switzerland, closed, and was only open for emergency passport services. On June 12, the canton of Bern, Switzerland, announces that restrictions of passport and visa applications have been reinstated since 11 May.",2020-03-17,2020-03-17,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Bern",NA,"Restriction and Regulation of Government Services","Regulated hours government services available (e.g. government services office open for certain hours only)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.4980248536707,54.4612285246017,53.5580660205129,190,"NA",2020-08-06,2020-08-06 15:30:31
"1473","R_1GQxTktGWbmo7pjDi","5113512","new_entry","original",NA,NA,"On March 13, 2020 in Switzerland in Canton Uri the Uri district administrator decided, in consultation with the parliamentary group presidia, to cancel the session on March 18, 2020 due to the coronavirus. Business will be postponed to the April 22nd 2020 session.",2020-03-13,2020-03-18,2020-04-22,"Switzerland","CHE","CH","Provincial",1,"Uri",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Uri",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.7941605051557,54.5099045314589,53.4057208751232,189,"https://www.ur.ch/politikinformationen/63560",2020-10-29,2020-10-29 21:57:49
"1474","R_2xJi4ROxcdhT8P5Di","7130561","new_entry","original",NA,NA,"The Canton Ticino suspends the plenary meeting of The Grand Council (Cantonal Parliament) of April 6 and all other legislative meetings until April 19.",2020-03-18,2020-03-18,2020-04-19,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.7941605051557,54.5099045314589,53.4057208751232,189,"https://www4.ti.ch/area-media/comunicati/dettaglio-comunicato/?NEWS_ID=187491&tx_tichareamedia_comunicazioni%5Baction%5D=show&tx_tichareamedia_comunicazioni%5Bcontroller%5D=Comunicazioni&cHash=b32e0ca76b75e873a21f1268c1483861",2020-06-14,2020-06-14 19:37:26
"1475","R_3EDLwMG72leeZKSDi","8368605","new_entry","original",NA,NA,"Switzerland, Geneva--All municipal council and their committees' meetings will be suspended beginning March 18 until further notice.",2020-03-18,2020-03-18,NA,"Switzerland","CHE","CH","Provincial",1,"Geneva",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Geneva",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.7941605051557,54.5099045314589,53.4057208751232,189,"https://www.ge.ch/document/covid-19-suspension-seances-conseils-municipaux",2020-08-03,2020-08-03 18:16:54
"1476","R_2bVFn6QdnBHp9VVDh","9041200","new_entry","original",NA,NA,"On March 18 Thurgau Government announced that government counter services that do not necessarily require the personal presence of workers will be closed.


",2020-03-18,2020-03-18,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Thurgau",NA,"Restriction and Regulation of Government Services","Regulated hours government services available (e.g. government services office open for certain hours only)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Thurgau",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.7941605051557,54.5099045314589,53.4057208751232,189,"https://www.tg.ch/news/news-detailseite.html/485/news/44717/newsarchive/1",2020-07-26,2020-07-26 20:53:53
"1477","R_25WYTMJtbJ56k1zDg","9761721","new_entry","original",NA,NA,"As of March 18, Ticino suspends the activity of the Cantonal Commissions/government at Palazzo delle Ursoline. The institutions will continue activities via distance means of working (telephone/video conferences,..)


",2020-03-18,2020-03-18,NA,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Government Services","Regulated government working hours (e.g. work from home policies for government workers)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.7941605051557,54.5099045314589,53.4057208751232,189,"https://www4.ti.ch/area-media/comunicati/dettaglio-comunicato/?NEWS_ID=187491&tx_tichareamedia_comunicazioni%5Baction%5D=show&tx_tichareamedia_comunicazioni%5Bcontroller%5D=Comunicazioni&cHash=b32e0ca76b75e873a21f1268c1483861",2020-06-14,2020-06-14 19:28:55
"1478","R_25WYTMJtbJ56k1zDi","9761721","new_entry","original",NA,NA,"As of March 18, Ticino suspends the activity of the Cantonal Commissions/government at Palazzo delle Ursoline. The institutions will continue activities via distance means of working (telephone/video conferences,..)


",2020-03-18,2020-03-18,NA,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.7941605051557,54.5099045314589,53.4057208751232,189,"https://www4.ti.ch/area-media/comunicati/dettaglio-comunicato/?NEWS_ID=187491&tx_tichareamedia_comunicazioni%5Baction%5D=show&tx_tichareamedia_comunicazioni%5Bcontroller%5D=Comunicazioni&cHash=b32e0ca76b75e873a21f1268c1483861",2020-06-14,2020-06-14 19:28:55
"1479","R_3FPyMVNWWzdX1HkDh","9041200","update","original","End of Policy",NA,"On March 18 Thurgau Government announced that government counter services that do not necessarily require the personal presence of workers will be closed.
On April 22 Thurgau Government has announced that 
the government council also reopened the counters of the cantonal administration on May 11.

",2020-03-18,2020-03-18,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Thurgau",NA,"Restriction and Regulation of Government Services","Regulated hours government services available (e.g. government services office open for certain hours only)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Thurgau",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.7941605051557,54.5099045314589,53.4057208751232,189,"NA",2020-07-30,2020-07-30 10:41:57
"1480","R_2BbbIBNtkBAzFdaCl","5257701","new_entry","original",NA,NA,"Basel-Landschaft (Switzerland) closes all police stations except the central one from March 19 until June 29.",2020-03-19,2020-03-19,2020-06-29,"Switzerland","CHE","CH","Provincial",1,"Basel-Landschaft",NA,"Restriction and Regulation of Government Services","Other public facilities",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Basel-Landschaft",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",55.8761331383424,54.6815781419845,53.2831823417337,188,"https://www.baselland.ch/politik-und-behorden/direktionen/sicherheitsdirektion/polizei/polizeimeldungen/alle-polizeiposten-im-kanton-werden-per-ende-juni-wieder-geoeffnet?searchterm=corona",2020-07-31,2020-07-31 06:53:35
"1481","R_1r6clG7vtjxa8RxNA","7610148","new_entry","original",NA,NA,"On March 19, the Swiss canton of Obwalden announced the closure of all administrative offices to external clients. Citizens are asked to handle administrative issues via telephone or e-mail; in-person access to administrative offices is only granted upon prior appointment and in urgent cases.",2020-03-19,2020-03-19,2020-06-08,"Switzerland","CHE","CH","Provincial",1,"Obwalden",NA,"Restriction and Regulation of Government Services",NA,NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Obwalden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.8761331383424,54.6815781419845,53.2831823417337,188,"https://www.ow.ch/de/aktuelles/aktuellesinformationen/archiv/welcome.php?action=showinfo&info_id=63829&ls=140&sq=&kategorie_id=&date_from=&date_to=",2020-07-31,2020-07-31 10:05:29
"1482","R_1IN8LNWBDhpkk0xDg","7768835","new_entry","original",NA,NA,"On March 19, the Swiss Canton of Fribourg announced the closure of the Parliament's secretariat to the public until further notice. The secretariat will remain available via telephone, post and e-mail.",2020-03-19,2020-03-19,NA,"Switzerland","CHE","CH","Provincial",1,"Fribourg",NA,"Restriction and Regulation of Government Services","Regulated government working hours (e.g. work from home policies for government workers)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Fribourg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.8761331383424,54.6815781419845,53.2831823417337,188,"https://www.fr.ch/de/gr/news/sekretariat-des-grossen-rates-schalter-fuer-die-oeffentlichkeit-geschlossen",2020-07-13,2020-07-13 09:19:16
"1483","R_11cGc8fQJkWo3XMNA","7886207","new_entry","original",NA,NA,"Kanton St Gallen closes the desks of the Road Traffic and Shipping Office and the Migration Office, moving all communication to post or phone calls in light of federal hygiene regulations on March 19th 2020.",2020-03-19,2020-03-19,2020-04-27,"Switzerland","CHE","CH","Provincial",1,"Saint Gallen",NA,"Restriction and Regulation of Government Services",NA,NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",55.8761331383424,54.6815781419845,53.2831823417337,188,"https://www.sg.ch/news/sgch_allgemein/2020/03/einschraenkungen-der-dienstleistung-des-kantons-wegen-des-corona.html",2020-04-17,2020-04-17 12:32:12
"1484","R_2bJl8L4N6n6ixnwNA","7610148","update","original","End of Policy",NA,"On March 19, the Swiss canton of Obwalden announced the closure of all administrative offices to external clients. Citizens are asked to handle administrative issues via telephone or e-mail; in-person access to administrative offices is only granted upon prior appointment and in urgent cases.",2020-03-19,2020-03-19,2020-06-08,"Switzerland","CHE","CH","Provincial",0,"Obwalden",NA,"Restriction and Regulation of Government Services",NA,NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Obwalden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.8761331383424,54.6815781419845,53.2831823417337,188,"NA",2020-08-02,2020-08-02 18:36:08
"1485","R_1Cdw05mpYqb1KwWNA","7886207","update","original","End of Policy",NA,"Kanton St Gallen closes the desks of the Road Traffic and Shipping Office and the Migration Office, moving all communication to post or phone calls in light of federal hygiene regulations on March 19th 2020.",2020-03-19,2020-03-19,2020-04-27,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Restriction and Regulation of Government Services",NA,NA,"","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",55.8761331383424,54.6815781419845,53.2831823417337,188,"NA",2020-08-03,2020-08-03 12:09:26
"1486","R_3PaRtlmQYhbcWObNA","7886207","update","original","End of Policy",NA,"Kanton St Gallen closes the desks of the Road Traffic and Shipping Office and the Migration Office, moving all communication to post or phone calls in light of federal hygiene regulations on March 19th 2020.",2020-03-19,2020-03-19,2020-04-27,"Switzerland","CHE","CH","Provincial",0,"Saint Gallen",NA,"Restriction and Regulation of Government Services",NA,NA,"","Switzerland",NA,NA,"Saint Gallen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",55.8761331383424,54.6815781419845,53.2831823417337,188,"NA",2020-08-06,2020-08-06 11:07:15
"1487","R_4OVI9tcu0XQdVxnNA","1438496","new_entry","original",NA,NA,"On March 20th, the Jura canton in Switzerland announced the reduction of certain administrative functions until further notice. The concerned functions are the following: 
i) Any proceeding that requires a consultation session to be held are being suspended;

ii) For proceedings before special instances of the administrative jurisdiction (as defined by Article 4, clause 2 of the Code of Administrative Proceedings) and before administrative authorities as per Article 3 of the Code of Administrative Proceedings, any notification of decision which is subject to opposition, response or recourse are being held back until 30th April 2020. 

iii) Treatment of demands for popular communal cantonal initiatives, communal initiatives, popular initiatives and optional referenda for communal and cantonal purposes are suspended.",2020-03-20,2020-03-20,NA,"Switzerland","CHE","CH","Provincial",1,"Jura",NA,"Restriction and Regulation of Government Services",NA,NA,"","Switzerland",NA,NA,"Jura",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"https://www.jura.ch/CHA/SIC/Centre-medias/Communiques-2020/COVID-19-Reduction-de-certaines-obligations-administratives.html",2020-11-17,2020-11-17 13:18:33
"1488","R_yvVH46iFKCYs1hLDi","1834806","new_entry","original",NA,NA,"On March 20, Ticino regulates town hall sessions, which will be allowed with a limited number of participants, to be validated by the authorities, however not passing the absolute majority of the members. These provisions apply, by analogy, also to consortium administrations and to confederations (patriziati, Eidgenossenschaft).",2020-03-20,2020-03-20,2020-05-25,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"https://www4.ti.ch/area-media/comunicati/dettaglio-comunicato/?NEWS_ID=187504&tx_tichareamedia_comunicazioni%5Baction%5D=show&tx_tichareamedia_comunicazioni%5Bcontroller%5D=Comunicazioni&cHash=58aa36261d25880fd51bf5b452e495a6#",2020-06-16,2020-06-16 22:02:42
"1489","R_1Km1SyxcZXrXZ5MBo","3230598","new_entry","original",NA,NA,"As of March 20, Ticino enables the cantonal administration and municipal and judicial authorities to reorganize themselves while aiming at limiting as much as possible their activities. They are encouraged to only hold administrative and civil proceedings including urgent, essential, mandatory and important decisions which ensure the proper functioning of the cantonal and municipal administrations in this particular period.",2020-03-20,2020-03-20,2020-04-19,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Government Services","Issuing of permits/certificates and/or processing of government documents",NA,"This service provided by the government is provided with no conditions attached;This service provided by the government is provided with no conditions attached","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Justice,Provincial/State Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"https://www4.ti.ch/area-media/comunicati/dettaglio-comunicato/?NEWS_ID=187504&tx_tichareamedia_comunicazioni%5Baction%5D=show&tx_tichareamedia_comunicazioni%5Bcontroller%5D=Comunicazioni&cHash=58aa36261d25880fd51bf5b452e495a6#",2020-06-16,2020-06-16 21:43:12
"1490","R_bCNihPw36nShUQ1Di","3528843","new_entry","original",NA,NA,"As of March 20, Ticino announces the immediate suspension of all municipal council until April 19
",2020-03-20,2020-03-20,2020-04-19,"Switzerland","CHE","CH","Provincial",1,"Ticino",NA,"Restriction and Regulation of Government Services","Regulations on government meetings (including e.g. suspension of parliament)",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"https://www4.ti.ch/area-media/comunicati/dettaglio-comunicato/?NEWS_ID=187504&tx_tichareamedia_comunicazioni%5Baction%5D=show&tx_tichareamedia_comunicazioni%5Bcontroller%5D=Comunicazioni&cHash=58aa36261d25880fd51bf5b452e495a6#",2020-06-16,2020-06-16 21:52:41
"1491","R_2v2i7F3uWcqogHRNA","5871685","new_entry","original",NA,NA,"On March 20th, 2020, the canton of Appenzell Innerrhoden announced that cantonal administration services will only be available online or via phone, while any physical contact within the administration's offices is to be minimized.",2020-03-20,2020-03-20,2020-06-08,"Switzerland","CHE","CH","Provincial",1,"Appenzell Innerrhoden",NA,"Restriction and Regulation of Government Services",NA,NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Appenzell Innerrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government,Municipal Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"https://www.ai.ch/politik/standeskommission/mitteilungen/aktuelles/zugang-zur-kantonalen-verwaltung",2020-06-29,2020-06-29 09:02:46
"1492","R_0AGKcdoDrhMoSC5NA","5169626","update","original",NA,NA,"On March 20th, the Canton of Zürich, Switzerland prolongs the cessation of proceedings of higher courts and district courts until April 26th.
",2020-03-20,2020-03-20,2020-04-26,"Switzerland","CHE","CH","Provincial",0,"Zurich",NA,"Restriction and Regulation of Government Services",NA,NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Zurich",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"https://www.limmattalerzeitung.ch/limmattal/wegen-corona-virus-zuercher-gerichte-verlaengern-die-zwangspause-bis-ende-april-137221481",2020-04-11,2020-04-11 09:05:35
"1493","R_3oGH4OcGcN8Zh3ANA","5871685","update","original","End of Policy",NA,"On March 20th, 2020, the canton of Appenzell Innerrhoden announced that cantonal administration services will only be available online or via phone, while any physical contact within the administration's offices is to be minimized. On June 8th, the cantonal administration opened its doors again.",2020-03-20,2020-03-20,2020-06-08,"Switzerland","CHE","CH","Provincial",0,"Appenzell Innerrhoden",NA,"Restriction and Regulation of Government Services",NA,NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Appenzell Innerrhoden",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government,Municipal Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"NA",2020-07-01,2020-07-01 09:10:42
"1494","R_1jrDztbkT2PyLN1Cz","6852990","update","original","End of Policy",NA,"Ticino announces on March 20 the suspension off all non-essential and non-urgent judicial sessions while allowing judicial authorities to reorganize themselves. This policy will be in place until April 19.",2020-03-20,2020-03-20,2020-04-19,"Switzerland","CHE","CH","Provincial",0,"Ticino",NA,"Restriction and Regulation of Government Services","Public courts",NA,"This service provided by the government is provided with conditions atttached","Switzerland",NA,NA,"Ticino",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Justice,Provincial/State Government",55.8114990228595,54.6851876425745,53.6796962696782,186,"NA",2020-06-16,2020-06-16 22:11:05
"1495","R_8HxZgR6iCovYnPHCz","2924096","new_entry","original",NA,NA,"The time for respites in cantonal courts has been extended, the authorities of the canton Glarus announced on March 21, 2020. This policy shall end on April 19, 2020.",2020-03-24,2020-03-21,2020-04-19,"Switzerland","CHE","CH","Provincial",1,"Glarus",NA,"Restriction and Regulation of Government Services","Public courts",NA,"This service is no longer provided by the government","Switzerland",NA,NA,"Glarus",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",56.0484975172599,54.6248776301569,53.3713717568668,185,"https://www.gl.ch/public-newsroom/details.html/31/news/13301",2020-08-01,2020-08-01 14:41:10
