record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_3j6ZxspyTSLbcOxAx,2260726,new_entry,original,,,"In Libya, 'With the Doctor', a tv program, was launched, including topics on COVID-19 that are intended to raise awareness.",2020-04-30,2020-04-30,,Libya,LBY,LY,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://ncdc.org.ly/Ar/30_4_2020-2/,2020-07-09,2020-07-09T19:03:11Z,61,3,18,92,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_26lM1VshciwTaRZAx,6386390,new_entry,original,,,"Libya's National Center for Disease Control has released a publication to assist parents with caring for children with autism and Down syndrome. Specifically, this publication offers advice on how to overcome some physical and cognitive challenges resulting from the quarantine.",2020-05-04,2020-05-04,,Libya,LBY,LY,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://www.libyaobserver.ly/health/national-center-disease-control-provides-advice-parents-special-needs-children,2020-07-12,2020-07-12T19:52:32Z,63,3,23,136,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1K8x5Em251dP0GeAx,4797205,new_entry,original,,,"In cooperation with the International Organization for Migration, the National Center for Disease Control organized a training workshop for employees of the International Health Oversight Offices on how to deal with cases of Covid-19.
",2020-06-13,2020-06-13,,Libya,LBY,LY,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),,,,,https://ncdc.org.ly/Ar/13_6_2020-3/,2020-07-14,2020-07-14T20:34:12Z,418,8,62,830,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_20NaqnYka69s99yEv,1384867,new_entry,correction,,,"On April 22nd, the Deputy Foreign Minister of the internationally recognized Libyan government based in Tripoli, Mahmoud Al-Tilisi said that committee was formed to repatriate Libyans stranded abroad as a result of border closures. 

The committee has started the actual process of the quarantine of those stranded in Tunisia, Egypt and Turkey, pointing out that the schedule for the actual return will be 14 days after the end of the quarantine and the assurance of their safety from the coronavirus.",2020-04-22,2020-04-22,2020-05-06,Libya,LBY,LY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Egypt,Tunisia,Turkey",One or more countries and one or more regional groupings,,,,,Citizen Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",51.9402394290384,50.4877727971351,49.2360069534737,26,https://www.libyaherald.com/2020/04/22/libya-starts-14-day-quarantine-process-and-testing-of-citizens-stranded-abroad-prior-to-repatriation/,2020-06-30,2020-06-30T00:43:18Z,59,1,15,97,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_W7gKCsRXcoOrp5fCw,5002965,new_entry,original,,,"The Fuel Crisis Committee granted permission to operate certain fuel distribution stations on a daily basis, to provide services for drivers of vehicles who provide vital services for official bodies named by the Presidential Council (PC).

",2020-04-21,2020-04-21,,Libya,LBY,LY,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is allowed to open with conditions",Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",52.4590752985955,50.5058052299829,49.070777579682,26,https://www.libyaobserver.ly/inbrief/fuel-crisis-committee-allows-fuel-operations-those-exempt-curfew,2020-07-09,2020-07-09T18:24:01Z,51,1,15,83,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2cdRjTMmK0TNeCNEl,2978634,new_entry,original,,,"On March 21, 2020, Libya is has ordered the closure of restaurants, cafes, and party halls.",2020-03-22,2020-07-22,,Libya,LBY,LY,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.middleeasteye.net/news/coronavirus-libyas-un-backed-government-imposes-curfew,2020-07-07,2020-07-07T17:33:09Z,2176,53,489,1732,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2cdRjTMmK0TNeCNCw,2978634,new_entry,original,,,"On March 21, 2020, Libya is has ordered the closure of restaurants, cafes, and party halls.",2020-03-22,2020-07-22,,Libya,LBY,LY,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.middleeasteye.net/news/coronavirus-libyas-un-backed-government-imposes-curfew,2020-07-07,2020-07-07T17:33:09Z,2176,53,489,1732,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_246sOvYYaxX85eFEg,6846165,new_entry,original,,,"On April 25, the Presidential Council announced that government institutions would function at 10% of its normal capacity, during the time between 9 am and 2 pm.",2020-04-25,2020-04-25,,Libya,LBY,LY,National,1,,,,Restriction and Regulation of Government Services,Regulated hours government services available (e.g. government services office open for certain hours only),,This service provided by the government is provided with conditions atttached,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,52.830515661056,50.4986776481719,48.6820233796887,26,https://www.libyaobserver.ly/news/pc-extends-curfew-reduces-restricted-hours,2020-07-12,2020-07-12T18:58:12Z,61,2,18,42,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1Nrn6AyM9rRyeuDDf,9734090,new_entry,original,,,"Libya announced on April 25, that banks would remain open to provide essential services.",2020-04-25,2020-04-25,,Libya,LBY,LY,National,1,,,,Restriction and Regulation of Government Services,Other public facilities,,This service provided by the government is provided with conditions atttached,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.830515661056,50.4986776481719,48.6820233796887,26,https://www.libyaobserver.ly/news/pc-extends-curfew-reduces-restricted-hours,2020-07-12,2020-07-12T19:05:37Z,61,2,18,42,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3fIbpI42FV8acaWNA,4545295,new_entry,correction,,,"In Libya sports events were cancelled in addition to closure of wedding halls, educational institutions and smoking cafes for two weeks starting on March 16th 2020.",2020-03-15,2020-03-16,2020-03-30,Libya,LBY,LY,National,1,,,,Restrictions of Mass Gatherings,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.8177717177362,49.5553109537224,48.1721599904031,44,https://www.aa.com.tr/en/middle-east/libyan-govt-suspends-flights-in-wake-of-covid-19/1768168,2020-07-08,2020-07-08T00:31:39Z,0,0,0,7,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2P5oinBSiAvkCoANA,4545295,update,original,Change of Policy,Strengthening,"Sports events were canceled in addition to the closure of wedding halls, educational institutions, and smoking cafes for two weeks starting on March 16th, 2020.

On March 22, this was extended to also include funerals. UPDATE: Funerals are also banned now as of March 22, 2020.",2020-03-15,2020-03-16,2020-03-30,Libya,LBY,LY,National,1,,,,Restrictions of Mass Gatherings,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.8177717177362,49.5553109537224,48.1721599904031,44,NA ; https://www.middleeasteye.net/news/coronavirus-libyas-un-backed-government-imposes-curfew,2020-07-07,2020-07-07T17:40:28Z,0,0,0,7,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_30w7AeU2vFjE2iXNA,9538800,update,original,Change of Policy,Strengthening,"On March 22, 2020, Libya declared a country-wide curfew, which ""is from 6 pm until 6 am,"" closing ""all mosques at all prayer times, educational institutions, cafes, restaurants, events halls, clubs, entertainment centers, and commercial outlets"" during curfew hours.

The decree also states that ""curfew breakers will be liable to punishment under existing laws.""

On March 30, 2020, curfew hours were extended to be from 2 pm until 7 am. UPDATE: Extended curfew hours. Originally, (March 21, 2020) it was from 6 pm to 6 am, now (March 30, 2020), curfew hours extended to be from 2 pm till 7am.",2020-03-21,2020-03-21,2020-06-17,Libya,LBY,LY,National,1,,,,Restrictions of Mass Gatherings,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Provincial/State Government,51.2241844541195,49.9048856850546,48.4748780179652,37,NA ; https://www.libyaobserver.ly/news/curfew-hours-libya-extended-cross-country-travel-prohibited-amid-coronavirus-outbreak,2020-07-09,2020-07-09T17:27:00Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3HZDzDway7f2HfDNA,9538800,update,original,Change of Policy,Relaxing,"On March 22, 2020, Libya declared country-wide curfew, which ""is from 6pm until 6am,"" closing ""all mosques at all prayer times, educational institutions, cafes, restaurants, events halls, clubs, entertainment centres and commercial outlets"" during curfew hours.

The decree also states that ""curfew breakers will be liable to punishment under existing laws.""

Update: This curfew has now been extended by another 10 days beginning from Tuesday, April 28. New curfew hours have also been announced, now from 6 pm till 6 am. UPDATE: Original country-wide curfew was announced on March 22. This curfew has now been extended by another 10 days beginning from Tuesday, April 28.",2020-03-22,2020-03-22,2020-06-17,Libya,LBY,LY,National,1,,,,Restrictions of Mass Gatherings,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Provincial/State Government,51.1398755573332,49.9276486856618,48.5764539640583,37,NA ; https://www.libyaobserver.ly/news/pc-extends-curfew-reduces-restricted-hours,2020-07-12,2020-07-12T17:20:14Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3PczBnyUQeoUrmsNA,9538800,update,original,Change of Policy,Strengthening,"On March 22, 2020, Libya declared a country-wide curfew, which ""is from 6 pm until 6 am,"" closing ""all mosques at all prayer times, educational institutions, cafes, restaurants, events halls, clubs, entertainment centers, and commercial outlets"" during curfew hours.

The decree also states that ""curfew breakers will be liable to punishment under existing laws.""

Update: Starting May 18, The partial curfew will be extended for another 10 days. However, a full 24-hour lockdown will be imposed on throughout the days of the Eid Al-Fitr celebrations. UPDATE: Starting May 18, The partial curfew will be extended for another 10 days.",2020-03-22,2020-03-22,2020-06-17,Libya,LBY,LY,National,1,,,,Restrictions of Mass Gatherings,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Provincial/State Government,51.1398755573332,49.9276486856618,48.5764539640583,37,NA ; https://www.libyaobserver.ly/inbrief/pc-extends-curfew-ten-days-imposing-total-ban-throughout-days-eid-al-fitr,2020-07-13,2020-07-13T19:18:05Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3LcHyT9TuMewmWkNA,9538800,update,original,Change of Policy,Strengthening,"On March 22, 2020, Libya declared country-wide curfew, which ""is from 6pm until 6am,"" closing ""all mosques at all prayer times, educational institutions, cafes, restaurants, events halls, clubs, entertainment centres and commercial outlets"" during curfew hours.

The decree also states that ""curfew breakers will be liable to punishment under existing laws.""

Update: On June 7 the curfew was extended for another 10 days to compliment the additional extension of the lockdown as well. UPDATE: On June 7 Curfew was extended for another 10 days to compliment the additional extension of the lockdown as well.",2020-03-22,2020-03-22,2020-06-17,Libya,LBY,LY,National,1,,,,Restrictions of Mass Gatherings,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Provincial/State Government,51.1398755573332,49.9276486856618,48.5764539640583,37,NA ; https://www.libyaobserver.ly/news/pc-extends-lockdown-another-ten-days,2020-07-13,2020-07-13T19:57:31Z,0,0,0,2,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_sXADZknCCYAf2HTNA,3688005,new_entry,original,,,"On March 15th, Libya advises state-workers to take their annual leave.",2020-03-15,2020-03-15,,Libya,LBY,LY,National,1,,,,Social Distancing,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,50.4944878986809,49.3474478852771,47.232802361926,41,https://www.libyaobserver.ly/news/libya-closes-land-and-air-ports-takes-measures-prevent-coronavirus,2020-04-05,2020-04-05T19:26:25Z,0,0,0,,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1JR3B41I3P2IZ3DFm,7139590,new_entry,original,,,"The city Misrata, Libya, has called upon its residents to not gather unless necessary.",2020-04-04,2020-04-04,,Libya,LBY,LY,Municipal,1,Misratah,,Misratah,Social Distancing,Unspecified Mask Wearing Policy,,,Libya,One or more cities within a country,,Misratah,Misratah,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,53.6734184548092,50.2271062260506,48.1677870206985,27,https://almarsad.co/en/2020/04/05/misrata-backtracks-on-curfew-over-sadiq-gharyanis-criticism/,2020-07-12,2020-07-12T20:18:37Z,18,1,0,30,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
