"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"2164","R_1gBdrXMd7bDbqfoCu","8774912","update","original","Change of Policy","Relaxing","From May 18, in Berlin (Germany) indoor events with up to 50 people may take place. From September 1, 750 participants are allowed.",2020-06-23,2020-09-01,2020-10-24,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-23,2020-08-23 15:57:23
"2165","R_bllEwbbauAePXdnCu","192043","update","original","Change of Policy","Strengthening","From June 8, outdoor events with market character (changing audience, distance can be kept) may take place with up to 100 participants in Schleswig-Holstein (Germany). From July 20, 500 participants are allowed. UPDATE: From July 20, 500 participants are allowed. For indoor markets, 250 persons are allowed. An adequate number of security staff shall monitor the distance between visitors.",2020-09-01,2020-09-02,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-11,2020-09-11 21:31:34
"2166","R_2b0QcaExMeOQns9Bb","2769110","update","original","Change of Policy","Strengthening","From 29.6. on, private events are allowed for up to 50 people if contact data is stored and hygiene requirements are met as for organised events (no dancing, no open buffets, hygiene concept…)
 (150 if outside)
",2020-09-01,2020-09-02,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Police",NA,NA,NA,NA,"NA",2020-09-11,2020-09-11 22:06:31
"2167","R_2b0QcaExMeOQns9Cu","2769110","update","original","Change of Policy","Strengthening","From 29.6. on, private events are allowed for up to 50 people if contact data is stored and hygiene requirements are met as for organised events (no dancing, no open buffets, hygiene concept…)
 (150 if outside)
",2020-09-01,2020-09-02,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Police",NA,NA,NA,NA,"NA",2020-09-11,2020-09-11 22:06:31
"2168","R_tZ0zJG5HVmg6fmhBb","865870","update","original","Change of Policy","Strengthening","From July 20, in Schleswig-Holstein (Germany), private outdoor events without clearly assigned seats may take place with up to 150 participants. 50 persons inside closed rooms. The host has to store the contact data of participants.",2020-09-01,2020-09-02,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-11,2020-09-11 21:59:38
"2169","R_tZ0zJG5HVmg6fmhCu","865870","update","original","Change of Policy","Strengthening","From July 20, in Schleswig-Holstein (Germany), private outdoor events without clearly assigned seats may take place with up to 150 participants. 50 persons inside closed rooms. The host has to store the contact data of participants.",2020-09-01,2020-09-02,2020-10-04,"Germany","DEU","DE","Provincial",0,"Schleswig-Holstein",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-09-11,2020-09-11 21:59:38
"2170","R_2QM6TsF93mATq8pNA","8892245","update","original","Change of Policy","Strengthening","From 1 July, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, no more than 20 individuals are allowed to gather. Exceptions for gatherings are extended as well as narrowed when compared to the regulatory situation of June 10. Events with more than 100 attendants are prohibited. Except for the area of dancing and justice administration, exceptions for events remain unchanged. Events with up to 250 attendants may be allowed on a case-by-case basis. From 1 August to 31 October, private space events may comprise up to 500 attendants. The policy is slated to end on August 31 (except for event provisions of the latter kind).",2020-09-22,2020-09-23,2020-11-30,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-19,2020-11-19 12:56:06
"2171","R_2zGwtlT5rVYdkACBb","1624322","new_entry","original",NA,NA,"On September 29, 2020, the Prime Ministers and the Chancellor of Germany react to the increasing corona infection figures and decide on new corona measures. In the future, the hotspot strategy is to be used to react to the pandemic in two steps on a region-specific basis. For example, private celebrations can be held in public spaces with a maximum of 50 people if 35 new infections per 100,000 inhabitants are detected within 7 days. From 50 new infections per 100,000 inhabitants within 7 days, private celebrations can take place in public spaces with a maximum of 25 people.
",2020-09-29,2020-09-29,2020-11-01,"Germany","DEU","DE","National",1,NA,NA,"Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.bundesgesundheitsministerium.de/coronavirus/chronik-coronavirus.html",2020-11-27,2020-11-27 10:05:13
"2172","R_3mgx1kvOyLf0ksjDd","1923409","update","original","Change of Policy","Strengthening","As of July 7, Thuringia Government imposing restrictions of mass gatherings. If there are more than 30 people in closed rooms, the event must be reported to the responsible district or city. This must be done 48 hours in advance. Measures to ensure the traceability of the participating people to determine chains of infection are also taken. The previous restriction of mass gathering policy was set to last until September 30, it has been extended to October 31.",2020-09-21,2020-09-30,2020-10-31,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restrictions of Mass Gatherings","Postponement of a recreational or commercial event",NA,"","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"NA",2020-11-09,2020-11-09 01:11:09
"2173","R_3mgx1kvOyLf0ksjAj","1923409","update","original","Change of Policy","Strengthening","As of July 7, Thuringia Government imposing restrictions of mass gatherings. If there are more than 30 people in closed rooms, the event must be reported to the responsible district or city. This must be done 48 hours in advance. Measures to ensure the traceability of the participating people to determine chains of infection are also taken. The previous restriction of mass gathering policy was set to last until September 30, it has been extended to October 31.",2020-09-21,2020-09-30,2020-10-31,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restrictions of Mass Gatherings","Attendance at religious services restricted (e.g. mosque/church closings)",NA,"","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"NA",2020-11-09,2020-11-09 01:11:09
"2174","R_3mgx1kvOyLf0ksjBb","1923409","update","original","Change of Policy","Strengthening","As of July 7, Thuringia Government imposing restrictions of mass gatherings. If there are more than 30 people in closed rooms, the event must be reported to the responsible district or city. This must be done 48 hours in advance. Measures to ensure the traceability of the participating people to determine chains of infection are also taken. The previous restriction of mass gathering policy was set to last until September 30, it has been extended to October 31.",2020-09-21,2020-09-30,2020-10-31,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"NA",2020-11-09,2020-11-09 01:11:09
"2175","R_3h4Gwl2gBvEKVZlNA","4990416","update","original","Change of Policy","Strengthening","As of July 7, Thuringia Government imposing restrictions of mass gatherings. If there are more than 75 people in the open air, the event must be reported to the responsible district or city. This must be done 48 hours in advance. Measures to ensure the traceability of the participating people to determine chains of infection are also taken.The previous restriction of mass gathering policy was set to last until September 30, it has been extended to October 31.",2020-09-21,2020-09-30,2020-10-31,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Thuringia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"NA",2020-11-09,2020-11-09 01:17:44
"2176","R_25GRr2JCITUDz8WCu","3781003","update","original","End of Policy","Relaxing","In North Rhine Westphalia (Germany) contact sport can be carried out in groups of up to 10 people inside from June 11.",2020-10-01,2020-10-01,NA,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.land.nrw/de/pressemitteilung/neue-fassung-der-corona-schutzverordnung-mit-weiteren-erleichterungen-gilt-ab",2020-11-21,2020-11-21 10:51:01
"2177","R_2b2feZGMSFg1nYoCu","8712215","update","original","End of Policy","Relaxing","In Brandenburg (Germany) indoor events may take place with up to 75 participants from May 9. From October 1, 1000 participants are allowed.",2020-06-23,2020-10-01,2020-10-01,"Germany","DEU","DE","Provincial",0,"Brandenburg",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-24,2020-08-24 09:14:28
"2178","R_31odMdbDGe0rikmCu","8774912","update","original","Change of Policy","Relaxing","From May 18, in Berlin (Germany) indoor events with up to 50 people may take place.From October 1 until October 24, 1000 participants are allowed.",2020-06-23,2020-10-01,2020-10-24,"Germany","DEU","DE","Provincial",1,"Berlin",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"Berlin",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-23,2020-08-23 15:59:53
"2179","R_3dGF54VCEvlHjaJBb","5001537","new_entry","original",NA,NA,"As of Monday, October 12, a new general ordinance of the city of Essen, Germany will come into force due to the high numbers in Essen, with further restrictions on public life. The general ordinance stipulates that private events in public spaces are only permitted with a maximum of 25 people from Monday onwards. Organizers of celebrations must keep a guest list and update it during the celebration.",2020-10-11,2020-10-12,2020-10-17,"Germany","DEU","DE","Municipal",1,"North Rhine-Westphalia","Essen","Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"North Rhine-Westphalia","Essen",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.derwesten.de/region/corona-nrw-essen-riskogebiet-regeln-alkoholverbot-coronavirus-strafen-hamm-massnahmen-dortmund-angela-merkel-id230561898.html",2020-10-11,2020-10-11 08:57:53
"2180","R_2xSmrAJEkrm4ezpBb","5001537","update","original","End of Policy",NA,"As of Monday, October 12, a new general ordinance of the city of Essen, Germany will come into force due to the high numbers in Essen, with further restrictions on public life. The general ordinance stipulates that private events in public spaces are only permitted with a maximum of 25 people from Monday onwards. Organizers of celebrations must keep a guest list and update it during the celebration.",2020-10-11,2020-10-12,2020-10-17,"Germany","DEU","DE","Municipal",0,"North Rhine-Westphalia","Essen","Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"North Rhine-Westphalia","Essen",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.derwesten.de/region/corona-nrw-essen-riskogebiet-regeln-alkoholverbot-coronavirus-strafen-hamm-massnahmen-dortmund-angela-merkel-id230561898.html",2020-11-21,2020-11-21 10:40:30
"2181","R_3n6GvYGz59BOcG7Cu","259057","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 50.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-2",2020-10-24,2020-10-24 08:28:41
"2182","R_Rnr3cpj0YCAH0ydBb","4369313","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 50. Up to five people may meet in public space. More persons may only be present if they are close relatives (straight relatives, spouses, life partners and siblings) or if they come from two households.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-2",2020-10-24,2020-10-24 08:18:49
"2183","R_5sA2PrgbnNi4t3zNA","596766","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 35. Up to ten people may meet in public space. More persons may only be present if they are close relatives (straight relatives, spouses, life partners and siblings) or if they come from two households.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-1",2020-10-24,2020-10-24 08:02:31
"2184","R_2PdJ6xbIqrBBUQkNA","6444454","new_entry","original",NA,NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 35. Mass gatherings are restricted to 25 people, and are only allowed for special occasions (e.g. wedding). For public events, the number of participants is limited to 1000. Starting at 300 people, a hygiene concept must be in place. Starting at 500, the organiser has to have a permission from local authorities. Participants have to wear face masks at all times.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-1",2020-10-24,2020-10-24 08:14:50
"2185","R_2X6bNgVKxNf47ugCu","259057","update","original","End of Policy",NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 50.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-2",2020-11-21,2020-11-21 11:04:45
"2186","R_SQ1VQQ33WDcLjjzBb","4369313","update","original","End of Policy",NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 50. Up to five people may meet in public space. More persons may only be present if they are close relatives (straight relatives, spouses, life partners and siblings) or if they come from two households.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings","Events at private residencies restricted (e.g. parties held at home)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-2",2020-11-21,2020-11-21 10:42:48
"2187","R_rpvwYFeKgSwypR7NA","596766","update","original","End of Policy",NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 35. Up to ten people may meet in public space. More persons may only be present if they are close relatives (straight relatives, spouses, life partners and siblings) or if they come from two households.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-1",2020-11-21,2020-11-21 11:02:25
"2188","R_6EWo2jXVsl1FeznNA","6444454","update","original","End of Policy",NA,"Starting 17 October 2020, in NRW, Germany are enforcing new measures for a cumulative incidence above 35. Mass gatherings are restricted to 25 people, and are only allowed for special occasions (e.g. wedding). For public events, the number of participants is limited to 1000. Starting at 300 people, a hygiene concept must be in place. Starting at 500, the organiser has to have a permission from local authorities. Participants have to wear face masks at all times.",2020-10-17,2020-10-17,2020-11-01,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","Provincial/State Government",NA,NA,NA,NA,"https://www.mags.nrw/corona-regeln-gefaehrdungsstufe-1",2020-11-21,2020-11-21 10:37:00
"2189","R_dnSS6mE6Al9G2s1NA","1270046","new_entry","original",NA,NA,"On 12th of October 2020 Hessen (Germany) decided to restrict all mass gatherings outside private flats to a maximum of 50 people valid until the 31st of January 2021.
",2020-10-12,2020-10-19,2021-01-31,"Germany","DEU","DE","Provincial",1,"Hesse",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.hessen.de/presse/pressemitteilung/massnahmen-zur-bekaempfung-des-corona-virus-angepasst",2020-10-20,2020-10-20 14:48:54
"2190","R_10UvzTvrHXhS3dENA","8892245","update","original","Change of Policy","Both Strengthening and Relaxing","From 1 July, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, no more than 20 individuals are allowed to gather. Exceptions for gatherings are extended as well as narrowed when compared to the regulatory situation of June 10. Events with more than 100 attendants are prohibited. Except for the area of dancing and justice administration, exceptions for events remain unchanged. Events with up to 250 attendants may be allowed on a case-by-case basis. From 1 August to 31 October, private space events may comprise up to 500 attendants. The policy is slated to end on August 31 (except for event provisions of the latter kind).",2020-10-18,2020-10-19,2020-11-30,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-19,2020-11-19 13:08:19
"2191","R_2EaEUgOV3D30CbrNA","9380288","new_entry","original",NA,NA,"The State Cabinet of North Rhine-Westphalia, Germany has decided to extend the corona ordinances until 31 October 2020 (effective from 29 September) inclusive. Changes and additions have been made for Christmas markets and private parties, among other things. A separate annex to the Corona Protection Ordinance sets out the regulations for Christmas markets and thus creates legal certainty. Private celebrations on special occasions (such as weddings) outside the private sphere must be registered in advance with the local public order office if there are 50 or more participants.",2020-09-29,2020-10-30,2020-10-31,"Germany","DEU","DE","Provincial",1,"North Rhine-Westphalia",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"https://www.land.nrw/de/pressemitteilung/nordrhein-westfalen-verlaengert-corona-schutzverordnung-regelungen-fuer",2020-10-16,2020-10-16 13:34:46
"2192","R_Rmnbp4Ku0WeSZLHNA","4361329","update","original","Change of Policy","Strengthening","Bavaria (Germany) prohibits all events over 1000 participants on March 10. The policy is extended until December 31.",2020-08-27,2020-11-01,2020-12-31,"Germany","DEU","DE","Provincial",0,"Bavaria",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Bavaria",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",NA,NA,NA,NA,"NA",2020-08-31,2020-08-31 09:02:53
"2193","R_RwsOi9iCsJ3cQa5NA","3553173","new_entry","original",NA,NA,"From 2 November, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, no more than 10 individuals from 2 households are allowed to gather (for private events). Events with more than 10 attendants are prohibited. Events for entertaining purposes are forbidden regardless of attendance. Exceptions exist for both gatherings and events. The policy is slated to end on November 30.",2020-11-01,2020-11-02,2020-11-30,"Germany","DEU","DE","Provincial",1,"Baden-Wuerttemberg",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",NA,NA,NA,NA,"https://www.baden-wuerttemberg.de/fileadmin/redaktion/dateien/PDF/Coronainfos/201101_Sechste_VO_der_LReg_zur_Aenderung_der_CoronaVO.pdf",2020-11-19,2020-11-19 12:23:43
"2194","R_pbFXvPsxZOyg5WNNA","8892245","update","original","End of Policy","Both Strengthening and Relaxing","From 1 July, the Baden-Wuerttemberg State Government in Germany decrees that, in BW, no more than 20 individuals are allowed to gather. Exceptions for gatherings are extended as well as narrowed when compared to the regulatory situation of June 10. Events with more than 100 attendants are prohibited. Except for the area of dancing and justice administration, exceptions for events remain unchanged. Events with up to 250 attendants may be allowed on a case-by-case basis. From 1 August to 31 October, private space events may comprise up to 500 attendants. The policy is slated to end on August 31 (except for event provisions of the latter kind).",2020-11-01,2020-11-02,2020-11-30,"Germany","DEU","DE","Provincial",0,"Baden-Wuerttemberg",NA,"Restrictions of Mass Gatherings",NA,NA,"","Germany",NA,NA,"Baden-Wuerttemberg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",NA,NA,NA,NA,"NA",2020-11-19,2020-11-19 13:10:30
"2195","R_2SIDIc2pScljmFoAi","5319940","new_entry","original",NA,NA,"From December 23rd to January 1st, people in Berlin, Germany can meet with a maximum of five other people. No specifications were made as to how many households they can come from. Children up to the age of 12 are not included in this rule.",2020-11-25,2020-12-23,2021-01-01,"Germany","DEU","DE","Provincial",1,NA,NA,"Restrictions of Mass Gatherings","Annually recurring event allowed to occur with certain conditions",NA,"","Germany",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Police",NA,NA,NA,NA,"https://www.thelocal.de/20201127/berlin-to-opt-for-tougher-coronavirus-contact-rules-over-christmas",2020-11-30,2020-11-30 11:07:31
"2196","R_2wag9t9EE76aI2FNA","2783114","new_entry","correction",NA,NA,"As of March 14, Hesse (Germany) declares that contact with other people outside the members of one's own household should be reduced to the absolute necessary minimum. Being in public places is only permitted alone, with one other person not living in the own household or in the circle of members of the own household. A minimum distance of 1.5 metres must be maintained when meeting other people.

From 9 May onwards it will again be permitted to meet in public with members of another household in addition to those living in their own household.
The Hessian event concept provides for meetings of up to 100 people to be permitted under regulated conditions from 9 May onwards",2020-03-14,2020-03-14,2020-04-19,"Germany","DEU","DE","Provincial",0,"Hesse",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Hesse",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Police,Other (Please specify in the text box)",53.9108144821657,52.3948961690401,51.2843890170667,163,"NA",2020-06-15,2020-06-15 11:19:29
"2197","R_2aPNZyOnfpvv8X8NA","8768291","new_entry","correction",NA,NA,"As of March 15, Mecklenburg-Vorpommern (Germany) declares that ""For reasons of prevention, old people's homes, nursing homes and hospitals may not be entered by visitors up to and including April 19."" This also applies to preventive or rehabilitation facilities where medical care comparable to that of hospitals is provided, dialysis facilities, day clinics and inpatient care facilities.",2020-03-14,2020-03-15,2020-04-19,"Germany","DEU","DE","Provincial",0,"Mecklenburg-Vorpommern",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.7574016644638,52.4526629418054,51.4077006113552,152,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-07-19,2020-07-19 12:45:46
"2198","R_1Lhdld8CCThJ6jANA","1376049","new_entry","original",NA,NA,"As of March 17, Brandenburg (Germany) prohibits visitation in hospitals, prevention and rehabilitation facilities and hospices, and restricts visitation in care/nursing homes and similar forms of housing until April 19.",2020-03-17,2020-03-17,2020-04-19,"Germany","DEU","DE","Provincial",1,"Brandenburg",NA,"Social Distancing",NA,NA,"","Germany",NA,NA,"Brandenburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.brandenburg.de/cms/detail.php/bb1.c.661751.de ; https://www.landesrecht.brandenburg.de/dislservice/disl/dokumente/8557/dokument/14138",2020-04-03,2020-04-03 15:13:26
